#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-15,2016,197,23,mandani2_2016_07_15_115905.jpg,72.21611,77.22133,36.53221,0.41524,0.38832,89.12397,11.09983,92.36426,9.64485,41.67008,5.38400,0.41442,0.01009,0.41812,0.42102,0.42490,0.39886,0.00692,0.39936,0.40400,0.40679,64.53075,NA,NA,NA,NA,NA
2016-07-16,2016,198,23,mandani2_2016_07_16_115905.jpg,92.67477,98.59231,49.60874,0.40931,0.38474,93.61911,13.04351,96.82718,12.47445,44.68133,5.67631,0.41193,0.00708,0.41228,0.41748,0.41977,0.39771,0.00906,0.39898,0.40536,0.40703,64.36553,NA,NA,NA,NA,NA
2016-07-17,2016,199,23,mandani2_2016_07_17_115905.jpg,69.83091,77.92284,37.26186,0.42117,0.37743,91.04032,11.19954,93.53748,8.75119,41.81273,5.34784,0.41385,0.01182,0.41570,0.42224,0.42751,0.40137,0.01177,0.40582,0.40850,0.41118,64.19469,NA,NA,NA,NA,NA
2016-07-18,2016,200,23,mandani2_2016_07_18_115905.jpg,100.98141,102.75738,42.80005,0.41680,0.40960,99.20983,4.85212,99.11355,5.02046,44.72153,3.90199,0.40791,0.00962,0.40961,0.41575,0.41857,0.40824,0.00326,0.40854,0.40966,0.41241,64.01753,NA,NA,NA,NA,NA
2016-07-19,2016,201,23,mandani2_2016_07_19_115905.jpg,98.00596,98.08332,39.90882,0.41561,0.41528,104.10325,5.45969,101.54893,6.59907,45.96908,3.14904,0.40341,0.00911,0.40531,0.41130,0.41479,0.41380,0.00471,0.41378,0.41606,0.42087,63.83439,NA,NA,NA,NA,NA
2016-07-20,2016,202,23,mandani2_2016_07_20_115906.jpg,107.84493,105.85082,43.63319,0.41134,0.41909,100.82095,10.91076,98.13360,8.82298,43.43315,3.11138,0.40495,0.00814,0.40696,0.41112,0.41180,0.41525,0.01017,0.41848,0.42060,0.42406,63.64532,NA,NA,NA,NA,NA
2016-07-21,2016,203,23,mandani2_2016_07_21_115905.jpg,109.57401,105.53520,43.66787,0.40782,0.42343,105.71262,9.27490,100.31699,7.36090,44.11689,3.10664,0.40106,0.00827,0.40388,0.40756,0.40923,0.42201,0.01024,0.42423,0.42633,0.42747,63.45039,NA,NA,NA,NA,NA
2016-07-22,2016,204,23,mandani2_2016_07_22_115906.jpg,110.15770,103.08762,41.42443,0.40479,0.43255,95.15687,13.96680,90.92059,11.10015,40.29173,4.39620,0.40186,0.00433,0.40163,0.40515,0.40677,0.41937,0.01239,0.41975,0.42963,0.43363,63.24968,NA,NA,NA,NA,NA
2016-07-23,2016,205,23,mandani2_2016_07_23_115906.jpg,96.28745,89.22868,36.06433,0.40269,0.43455,107.50442,9.78111,99.60329,8.66730,44.04066,5.12881,0.39671,0.00917,0.39873,0.40238,0.40319,0.42801,0.01023,0.42960,0.43339,0.43703,63.04302,NA,NA,NA,NA,NA
2016-07-24,2016,206,23,mandani2_2016_07_24_115905.jpg,105.97083,98.03334,39.81694,0.40207,0.43463,111.68918,4.72093,101.32607,4.29937,45.05765,4.10709,0.39277,0.00826,0.39429,0.40005,0.40193,0.43287,0.00321,0.43209,0.43498,0.43759,62.83117,NA,NA,NA,NA,NA
2016-07-25,2016,207,23,mandani2_2016_07_25_115905.jpg,116.31250,105.72393,46.12399,0.39426,0.43374,119.60352,3.84503,106.78806,4.19571,49.20250,2.44371,0.38744,0.00663,0.38907,0.39317,0.39426,0.43401,0.00353,0.43484,0.43718,0.43806,62.61329,NA,NA,NA,NA,NA
2016-07-26,2016,208,23,mandani2_2016_07_26_115905.jpg,92.79685,84.12868,37.46672,0.39241,0.43284,100.01589,7.82037,88.24800,5.64818,38.18453,1.99783,0.38972,0.00403,0.39079,0.39247,0.39379,0.44129,0.00827,0.43980,0.44874,0.45222,62.39012,NA,NA,NA,NA,NA
2016-07-27,2016,209,22,mandani2_2016_07_27_115905.jpg,104.55548,90.82723,37.65079,0.38976,0.44867,105.01870,15.40200,91.70817,11.38890,40.66886,4.21138,0.38653,0.00260,0.38711,0.38828,0.38948,0.44145,0.00951,0.44025,0.44869,0.45424,62.16176,NA,NA,NA,NA,NA
2016-07-28,2016,210,23,mandani2_2016_07_28_115906.jpg,103.57361,89.49901,38.61829,0.38629,0.44703,108.61333,12.15385,93.44100,8.97232,41.80073,3.05585,0.38325,0.00293,0.38381,0.38500,0.38615,0.44481,0.00757,0.44465,0.45103,0.45447,61.92782,NA,NA,NA,NA,NA
2016-07-29,2016,211,23,mandani2_2016_07_29_115905.jpg,139.69893,116.04215,50.68593,0.37869,0.45590,118.72939,19.20515,99.85126,13.15339,46.33593,4.82323,0.37727,0.00405,0.37769,0.38031,0.38240,0.44650,0.01538,0.45037,0.45623,0.45756,61.68861,NA,NA,NA,NA,NA
2016-07-30,2016,212,23,mandani2_2016_07_30_115905.jpg,135.57787,113.77665,55.93771,0.37268,0.44409,124.00181,19.56825,103.82559,13.70317,52.22612,5.00056,0.37100,0.00516,0.37157,0.37279,0.37838,0.44113,0.01596,0.44603,0.45030,0.45217,61.44399,NA,NA,NA,NA,NA
2016-07-31,2016,213,23,mandani2_2016_07_31_115906.jpg,144.88707,118.73941,59.57016,0.36739,0.44829,135.26313,12.32941,110.05211,10.14423,55.13710,5.57031,0.36632,0.00180,0.36706,0.36741,0.36814,0.45030,0.00288,0.45101,0.45316,0.45379,61.19449,NA,NA,NA,NA,NA
2016-08-01,2016,214,23,mandani2_2016_08_01_115905.jpg,147.86220,113.37654,50.87735,0.36325,0.47374,128.24966,16.34262,97.93743,11.11406,44.85495,4.13872,0.36148,0.00554,0.36305,0.36508,0.36759,0.47249,0.00875,0.47374,0.48008,0.48176,60.93998,NA,NA,NA,NA,NA
2016-08-02,2016,215,23,mandani2_2016_08_02_115905.jpg,143.13602,110.61761,54.11330,0.35930,0.46493,140.73082,8.21308,106.80215,7.63439,52.11990,3.21435,0.35621,0.00372,0.35750,0.35921,0.35968,0.46981,0.00307,0.47062,0.47192,0.47240,60.68075,NA,NA,NA,NA,NA
2016-08-03,2016,216,23,mandani2_2016_08_03_115907.jpg,152.49927,118.80013,62.60279,0.35579,0.45672,141.05142,13.83740,107.88424,11.06096,56.24922,6.20940,0.35343,0.00408,0.35411,0.35513,0.35652,0.46237,0.00912,0.45898,0.46766,0.47624,60.41621,NA,NA,NA,NA,NA
2016-08-04,2016,217,23,mandani2_2016_08_04_115905.jpg,117.88680,87.89619,42.88461,0.35347,0.47407,127.76221,17.07657,95.20459,11.50489,48.55714,6.80681,0.35096,0.00365,0.35252,0.35385,0.35449,0.47027,0.00900,0.46904,0.47465,0.47933,60.14735,NA,NA,NA,NA,NA
2016-08-05,2016,218,23,mandani2_2016_08_05_115906.jpg,154.30618,115.70943,60.68585,0.34989,0.46660,147.06702,11.95730,108.65089,8.80657,56.75152,4.24240,0.34767,0.00246,0.34733,0.34942,0.34988,0.47058,0.00443,0.46960,0.47253,0.47773,59.87357,NA,NA,NA,NA,NA
2016-08-06,2016,219,23,mandani2_2016_08_06_115905.jpg,159.42043,119.01475,63.69463,0.34786,0.46596,142.02494,16.61644,106.25086,11.57671,57.26927,5.73091,0.34781,0.00297,0.34786,0.34956,0.35128,0.46445,0.00770,0.46541,0.46703,0.47247,59.59518,NA,NA,NA,NA,NA
2016-08-07,2016,220,23,mandani2_2016_08_07_115905.jpg,124.00803,94.35218,50.92323,0.35038,0.46051,133.52264,20.09777,101.78148,13.06522,56.62783,6.55043,0.34895,0.00294,0.34989,0.35076,0.35163,0.45644,0.01086,0.45994,0.46177,0.46804,59.31227,NA,NA,NA,NA,NA
2016-08-08,2016,221,22,mandani2_2016_08_08_115905.jpg,164.04461,125.14687,70.86951,0.34757,0.45560,144.04400,18.50847,109.48795,13.30582,61.84313,7.38547,0.34730,0.00263,0.34674,0.34875,0.35086,0.45645,0.00562,0.45668,0.46117,0.46300,59.02491,NA,NA,NA,NA,NA
2016-08-09,2016,222,22,mandani2_2016_08_09_115905.jpg,159.35103,117.96592,64.72986,0.34488,0.46587,143.09875,15.98010,106.99873,11.19548,59.53748,6.77379,0.34573,0.00239,0.34574,0.34724,0.34904,0.46202,0.00680,0.46204,0.46547,0.46845,58.73297,NA,NA,NA,NA,NA
2016-08-10,2016,223,22,mandani2_2016_08_10_115905.jpg,157.22287,115.62976,62.89122,0.34440,0.46828,129.86042,16.61321,96.20136,12.22885,52.47892,7.73228,0.34552,0.00324,0.34667,0.34720,0.34864,0.46639,0.00795,0.46651,0.46934,0.47146,58.43697,NA,NA,NA,NA,NA
2016-08-11,2016,224,22,mandani2_2016_08_11_115906.jpg,133.08826,97.89074,52.07943,0.34583,0.47018,128.73174,18.32488,92.67573,11.52850,49.15838,5.78589,0.34284,0.00438,0.34376,0.34568,0.34743,0.47505,0.00926,0.47636,0.48238,0.48576,58.13704,NA,NA,NA,NA,NA
2016-08-12,2016,225,22,mandani2_2016_08_12_115905.jpg,92.47081,75.16674,44.38958,0.35451,0.43613,134.95591,20.87665,99.26077,13.43650,54.26946,6.91760,0.34443,0.00411,0.34354,0.34593,0.34873,0.46675,0.01322,0.46868,0.47565,0.48075,57.83276,NA,NA,NA,NA,NA
2016-08-13,2016,226,22,mandani2_2016_08_13_115906.jpg,103.25612,80.68576,46.24235,0.35053,0.44858,132.15668,18.09040,97.04622,11.13281,52.89458,4.98431,0.34431,0.00393,0.34322,0.34565,0.35008,0.46733,0.01322,0.47177,0.47302,0.47501,57.52447,NA,NA,NA,NA,NA
2016-08-14,2016,227,22,mandani2_2016_08_14_115905.jpg,133.83431,99.13261,52.82595,0.34687,0.46829,132.29400,14.45414,97.17183,9.97659,52.30094,5.61839,0.34499,0.00247,0.34490,0.34663,0.34751,0.46926,0.00712,0.46873,0.47467,0.47729,57.21200,NA,NA,NA,NA,NA
2016-08-15,2016,228,22,mandani2_2016_08_15_115905.jpg,142.81035,107.27259,59.52309,0.34648,0.46126,136.00751,11.38276,101.54169,7.83679,56.23977,4.98775,0.34574,0.00235,0.34620,0.34695,0.34848,0.46285,0.00676,0.46195,0.46653,0.47138,56.89618,NA,NA,NA,NA,NA
2016-08-16,2016,229,22,mandani2_2016_08_16_115905.jpg,137.13661,97.69032,47.08053,0.34653,0.48646,137.90583,15.54338,99.81342,10.65878,50.87286,8.80572,0.34621,0.00544,0.34521,0.34678,0.34837,0.47803,0.01866,0.48517,0.49255,0.49799,56.57610,NA,NA,NA,NA,NA
2016-08-17,2016,230,22,mandani2_2016_08_17_115906.jpg,143.50221,99.18714,42.61449,0.34765,0.50298,136.20309,7.96892,94.05409,6.30785,41.80028,3.77855,0.34565,0.00226,0.34592,0.34752,0.34783,0.50085,0.00599,0.50012,0.50660,0.50845,56.25285,NA,NA,NA,NA,NA
2016-08-18,2016,231,22,mandani2_2016_08_18_115906.jpg,117.73031,83.44379,36.99351,0.35036,0.49432,126.96599,15.39363,88.15829,8.83355,38.89065,4.38964,0.34745,0.00428,0.34733,0.35048,0.35216,0.49933,0.01031,0.50248,0.50605,0.50829,55.92575,NA,NA,NA,NA,NA
2016-08-19,2016,232,22,mandani2_2016_08_19_115905.jpg,114.08149,76.38279,30.74081,0.34530,0.51573,118.61723,4.70643,79.97473,2.54851,33.21698,1.51244,0.34505,0.00248,0.34437,0.34633,0.34880,0.51165,0.00580,0.51275,0.51555,0.51821,55.59514,NA,NA,NA,NA,NA
2016-08-20,2016,233,22,mandani2_2016_08_20_115905.jpg,123.58264,85.86962,37.65433,0.34750,0.50012,120.94062,19.85059,85.61246,11.94035,39.24933,5.73855,0.34890,0.00544,0.34738,0.35291,0.35666,0.49106,0.01253,0.49181,0.49998,0.50538,55.26110,NA,NA,NA,NA,NA
2016-08-21,2016,234,22,mandani2_2016_08_21_115905.jpg,133.62404,92.50581,39.75292,0.34792,0.50257,131.16553,9.07715,91.35282,6.44911,41.52385,4.30272,0.34599,0.00155,0.34595,0.34720,0.34790,0.49687,0.00878,0.49619,0.50476,0.50896,54.92372,NA,NA,NA,NA,NA
2016-08-22,2016,235,22,mandani2_2016_08_22_115905.jpg,151.41907,105.38327,46.84459,0.34706,0.49867,134.45282,8.39671,92.17749,6.27633,40.96439,3.16873,0.34438,0.00223,0.34464,0.34633,0.34673,0.50254,0.00536,0.50174,0.50741,0.50940,54.58307,NA,NA,NA,NA,NA
2016-08-23,2016,236,22,mandani2_2016_08_23_115905.jpg,146.31102,99.76552,43.03151,0.34508,0.50608,133.37421,12.24389,90.53630,8.55514,39.31940,4.51011,0.34391,0.00318,0.34398,0.34490,0.34552,0.50682,0.01014,0.50739,0.51050,0.51969,54.23896,NA,NA,NA,NA,NA
2016-08-24,2016,237,22,mandani2_2016_08_24_115905.jpg,112.85228,77.88052,32.42853,0.34899,0.50570,127.04816,17.45969,89.45656,10.54479,42.01636,6.13133,0.34651,0.00485,0.34411,0.34982,0.35472,0.49099,0.01358,0.49286,0.50217,0.50531,53.89232,NA,NA,NA,NA,NA
2016-08-25,2016,238,22,mandani2_2016_08_25_115905.jpg,117.70197,82.65135,35.96547,0.34975,0.49806,121.43012,10.27321,84.30616,6.24020,37.31756,3.19074,0.34703,0.00393,0.34780,0.34969,0.35096,0.49942,0.00658,0.49809,0.50126,0.50819,53.54239,NA,NA,NA,NA,NA
2016-08-26,2016,239,22,mandani2_2016_08_26_115905.jpg,116.94382,82.53348,36.92161,0.34913,0.49469,123.06459,13.14281,85.03538,8.27928,37.32424,4.32098,0.34670,0.00374,0.34660,0.34823,0.35193,0.50128,0.00860,0.50502,0.50633,0.50757,53.18956,NA,NA,NA,NA,NA
2016-08-27,2016,240,21,mandani2_2016_08_27_115905.jpg,93.43181,77.24013,42.05978,0.36309,0.43920,129.84300,13.44501,90.01982,7.75620,41.22772,4.31765,0.34503,0.00475,0.34413,0.34530,0.34633,0.49683,0.01505,0.49801,0.50437,0.51106,52.83390,NA,NA,NA,NA,NA
2016-08-28,2016,241,21,mandani2_2016_08_28_115905.jpg,142.05367,98.48124,44.19844,0.34587,0.49890,134.79665,6.76439,92.39908,5.71303,41.62504,4.28214,0.34369,0.00192,0.34382,0.34537,0.34587,0.50177,0.00745,0.50178,0.50847,0.51197,52.47523,NA,NA,NA,NA,NA
2016-08-29,2016,242,21,mandani2_2016_08_29_115905.jpg,147.68057,103.09873,48.14432,0.34490,0.49404,130.12043,12.43595,90.04137,7.37915,41.31410,3.52764,0.34455,0.00399,0.34468,0.34574,0.34993,0.49727,0.00786,0.49816,0.50292,0.50700,52.11452,NA,NA,NA,NA,NA
2016-08-30,2016,243,21,mandani2_2016_08_30_115906.jpg,134.10264,92.31296,40.93202,0.34529,0.50160,135.05685,9.82479,91.80514,7.74818,41.30638,6.10155,0.34235,0.00324,0.34197,0.34441,0.34537,0.50425,0.01329,0.50491,0.51565,0.52130,51.75866,NA,NA,NA,NA,NA
2016-08-31,2016,244,21,mandani2_2016_08_31_115905.jpg,135.26613,93.62897,41.65214,0.34607,0.49997,135.98931,13.23373,93.59072,8.49623,42.37733,4.44302,0.34429,0.00437,0.34434,0.34572,0.35164,0.49992,0.00800,0.49997,0.50687,0.51034,51.40411,NA,NA,NA,NA,NA
2016-09-01,2016,245,21,mandani2_2016_09_01_115906.jpg,136.02435,93.74308,41.41440,0.34568,0.50160,134.37836,10.80876,91.26236,8.40302,40.78706,5.58442,0.34254,0.00362,0.34372,0.34512,0.34553,0.50492,0.00941,0.50582,0.51372,0.51751,51.04693,NA,NA,NA,NA,NA
2016-09-02,2016,246,21,mandani2_2016_09_02_115905.jpg,113.94176,78.28586,33.23610,0.34722,0.50537,121.92911,12.69078,84.63633,8.04034,38.00379,4.65788,0.34632,0.00322,0.34759,0.34837,0.34890,0.49852,0.00538,0.49946,0.50136,0.50376,50.68724,NA,NA,NA,NA,NA
2016-09-03,2016,247,21,mandani2_2016_09_03_115905.jpg,111.14385,76.62784,32.27827,0.34823,0.50508,130.18489,14.47996,91.31612,9.95327,42.55096,7.02315,0.34612,0.00370,0.34594,0.34823,0.34888,0.49339,0.01282,0.49407,0.50508,0.50605,50.32566,NA,NA,NA,NA,NA
2016-09-04,2016,248,21,mandani2_2016_09_04_115905.jpg,153.69589,107.97698,51.77373,0.34448,0.49034,123.74050,15.36632,88.53521,9.76072,42.52585,5.70416,0.34774,0.00333,0.34840,0.35002,0.35069,0.48533,0.01299,0.48824,0.49189,0.49678,49.96227,NA,NA,NA,NA,NA
2016-09-05,2016,249,21,mandani2_2016_09_05_115905.jpg,120.58447,87.31892,40.81055,0.35108,0.48483,117.15571,6.86750,83.63742,4.89114,38.74391,2.87431,0.34917,0.00188,0.34861,0.35109,0.35164,0.48913,0.00753,0.48966,0.49351,0.49646,49.59662,NA,NA,NA,NA,NA
2016-09-06,2016,250,21,mandani2_2016_09_06_115905.jpg,111.66752,78.44638,34.91954,0.34860,0.49623,122.50755,11.30928,85.78321,7.31617,39.65204,4.32662,0.34612,0.00248,0.34708,0.34813,0.34860,0.49405,0.00682,0.49526,0.49849,0.50013,49.22884,NA,NA,NA,NA,NA
2016-09-07,2016,251,21,mandani2_2016_09_07_115906.jpg,102.58563,73.53067,34.07194,0.34983,0.48807,118.65886,13.75572,83.21886,9.16220,38.50053,6.23285,0.34646,0.00417,0.34627,0.34875,0.34983,0.49383,0.01293,0.49693,0.50117,0.50634,48.85972,NA,NA,NA,NA,NA
2016-09-08,2016,252,21,mandani2_2016_09_08_115905.jpg,130.10959,91.91960,41.28849,0.34908,0.49412,119.91682,17.98172,86.66270,11.18540,42.09458,5.91656,0.34889,0.00373,0.34900,0.35169,0.35260,0.48144,0.01392,0.48275,0.49141,0.49659,48.48863,NA,NA,NA,NA,NA
2016-09-09,2016,253,21,mandani2_2016_09_09_115906.jpg,126.88697,89.86525,41.10039,0.34851,0.49209,117.05537,12.39135,84.15591,8.41580,40.16192,4.99816,0.34878,0.00251,0.34985,0.35019,0.35083,0.48496,0.00814,0.48596,0.48960,0.49209,48.11590,NA,NA,NA,NA,NA
2016-09-10,2016,254,21,mandani2_2016_09_10_115905.jpg,126.37633,89.74344,41.66374,0.34813,0.49024,130.17714,7.28890,93.33121,6.13586,46.30961,6.01241,0.34600,0.00224,0.34618,0.34800,0.34830,0.48299,0.01066,0.48253,0.49106,0.49934,47.74163,NA,NA,NA,NA,NA
2016-09-11,2016,255,21,mandani2_2016_09_11_115906.jpg,128.62009,91.33558,42.80775,0.34760,0.48949,118.89599,14.39059,86.00508,9.50890,42.29576,6.38068,0.34821,0.00269,0.34760,0.35007,0.35200,0.48087,0.01356,0.48030,0.49266,0.49895,47.36570,NA,NA,NA,NA,NA
2016-09-12,2016,256,20,mandani2_2016_09_12_115905.jpg,107.21161,76.85483,35.80049,0.34955,0.48762,116.05306,13.33955,83.94454,9.07579,40.71716,5.42313,0.34896,0.00231,0.34995,0.35052,0.35156,0.48213,0.00635,0.48399,0.48723,0.48790,46.98879,NA,NA,NA,NA,NA
2016-09-13,2016,257,20,mandani2_2016_09_13_115905.jpg,106.23744,78.24210,38.45296,0.35097,0.47655,120.44705,12.81624,87.22710,8.44965,43.05369,4.82198,0.34810,0.00269,0.34839,0.35013,0.35104,0.48023,0.00610,0.47881,0.48577,0.48896,46.61040,NA,NA,NA,NA,NA
2016-09-14,2016,258,19,mandani2_2016_09_14_115905.jpg,129.55892,93.68585,45.40851,0.34872,0.48225,131.38336,7.03443,95.61343,5.75776,48.54677,4.80893,0.34703,0.00208,0.34701,0.34840,0.34889,0.47709,0.00810,0.47550,0.48202,0.48878,46.23081,NA,NA,NA,NA,NA
2016-09-15,2016,259,20,mandani2_2016_09_15_115906.jpg,106.61710,72.46463,30.17246,0.34630,0.50951,117.77031,15.15731,82.93095,11.53145,37.81005,8.28064,0.34788,0.00317,0.34640,0.34942,0.35142,0.49478,0.01621,0.49881,0.50868,0.51022,45.85011,NA,NA,NA,NA,NA
2016-09-16,2016,260,20,mandani2_2016_09_16_115905.jpg,122.75004,85.35776,38.14410,0.34663,0.49847,112.48573,10.12340,79.46235,7.88012,35.57869,6.86293,0.34937,0.00293,0.34930,0.35158,0.35320,0.49521,0.01802,0.49978,0.50806,0.51291,45.46839,NA,NA,NA,NA,NA
2016-09-17,2016,261,20,mandani2_2016_09_17_115905.jpg,122.44771,90.64827,44.50697,0.35189,0.47534,124.38247,6.22109,91.97316,5.70224,47.36892,5.13975,0.34878,0.00302,0.34918,0.35145,0.35221,0.47204,0.00793,0.47008,0.47777,0.48350,45.08558,NA,NA,NA,NA,NA
2016-09-18,2016,262,20,mandani2_2016_09_18_115905.jpg,134.92283,98.47931,47.86404,0.35013,0.47970,119.19991,13.71888,88.48857,9.31554,44.27258,5.53960,0.35147,0.00313,0.35035,0.35485,0.35554,0.47296,0.00622,0.47400,0.47862,0.48031,44.70221,NA,NA,NA,NA,NA
2016-09-19,2016,263,19,mandani2_2016_09_19_115905.jpg,126.43559,92.87632,46.01125,0.35005,0.47653,126.66138,6.70405,93.71305,5.53079,48.77900,4.82970,0.34820,0.00190,0.34806,0.35008,0.35036,0.47085,0.00820,0.46906,0.47693,0.48250,44.31791,NA,NA,NA,NA,NA
2016-09-20,2016,264,19,mandani2_2016_09_20_115906.jpg,142.62331,104.70823,52.30867,0.34945,0.47598,117.10176,14.10488,86.67957,9.34895,43.54063,5.02082,0.35066,0.00274,0.35000,0.35130,0.35498,0.47314,0.00957,0.47318,0.48041,0.48461,43.93293,NA,NA,NA,NA,NA
2016-09-21,2016,265,19,mandani2_2016_09_21_115905.jpg,141.49898,103.81526,52.52277,0.34856,0.47509,128.30444,11.36599,93.38897,7.91013,47.16345,4.46262,0.34745,0.00328,0.34761,0.34879,0.35169,0.47718,0.00486,0.47657,0.47977,0.48402,43.54736,NA,NA,NA,NA,NA
2016-09-22,2016,266,19,mandani2_2016_09_22_115905.jpg,107.15926,78.42077,38.17193,0.35048,0.47892,114.01792,11.88820,84.15152,7.96134,42.00000,4.10007,0.35052,0.00209,0.35088,0.35148,0.35280,0.47452,0.00662,0.47587,0.47815,0.48022,43.16128,NA,NA,NA,NA,NA
2016-09-23,2016,267,19,mandani2_2016_09_23_115905.jpg,108.97361,76.38507,34.98879,0.34666,0.49455,113.54691,10.09686,81.28596,5.85679,38.66129,3.55400,0.34827,0.00425,0.34746,0.35127,0.35327,0.48604,0.01436,0.48598,0.49655,0.50482,42.77470,NA,NA,NA,NA,NA
2016-09-24,2016,268,19,mandani2_2016_09_24_115906.jpg,146.78550,106.77581,55.02666,0.34601,0.47567,126.19122,16.53820,92.65114,10.14051,49.30947,5.16385,0.34573,0.00465,0.34587,0.34889,0.35273,0.46980,0.01565,0.47567,0.47955,0.48689,42.38803,NA,NA,NA,NA,NA
2016-09-25,2016,269,19,mandani2_2016_09_25_115905.jpg,129.21552,95.40015,51.66936,0.34530,0.46769,126.57271,16.32187,94.14760,10.07172,53.11032,5.30024,0.34411,0.00361,0.34351,0.34507,0.34684,0.46122,0.01341,0.46430,0.46769,0.47310,42.00105,NA,NA,NA,NA,NA
2016-09-26,2016,270,18,mandani2_2016_09_26_115906.jpg,129.49390,95.44346,51.42622,0.34535,0.46856,128.39217,5.38289,94.94581,4.46704,52.93719,4.26623,0.34368,0.00156,0.34388,0.34501,0.34536,0.46490,0.00732,0.46288,0.47226,0.47605,41.61389,NA,NA,NA,NA,NA
2016-09-27,2016,271,18,mandani2_2016_09_27_115905.jpg,131.71588,95.93864,50.36533,0.34508,0.47376,129.45041,5.50970,94.93516,4.39903,52.01719,4.24200,0.34348,0.00161,0.34373,0.34492,0.34516,0.46850,0.00809,0.46640,0.47647,0.48060,41.22691,NA,NA,NA,NA,NA
2016-09-28,2016,272,18,mandani2_2016_09_28_115905.jpg,132.47341,97.02472,51.87813,0.34482,0.47081,128.64969,7.24192,94.70955,6.03844,52.59942,5.40047,0.34326,0.00179,0.34347,0.34468,0.34537,0.46653,0.00744,0.46378,0.47369,0.47798,40.83996,NA,NA,NA,NA,NA
2016-09-29,2016,273,18,mandani2_2016_09_29_115905.jpg,132.47452,97.14687,52.26657,0.34463,0.46995,127.73469,7.95052,94.00747,6.50241,52.49070,5.55451,0.34287,0.00208,0.34323,0.34451,0.34523,0.46614,0.00700,0.46432,0.47239,0.47711,40.45323,NA,NA,NA,NA,NA
2016-09-30,2016,274,18,mandani2_2016_09_30_115906.jpg,103.71735,78.17808,43.21636,0.34729,0.46074,115.19130,12.67749,84.33550,8.66702,44.55028,4.51827,0.34561,0.00106,0.34584,0.34625,0.34660,0.47173,0.00452,0.47320,0.47400,0.47605,40.06675,NA,NA,NA,NA,NA
2016-10-01,2016,275,18,mandani2_2016_10_01_115905.jpg,133.96798,98.13647,52.32622,0.34503,0.47100,128.35059,6.83229,94.51658,5.53067,52.25549,4.64962,0.34356,0.00165,0.34371,0.34488,0.34538,0.46673,0.00710,0.46386,0.47348,0.47712,39.68078,NA,NA,NA,NA,NA
2016-10-02,2016,276,18,mandani2_2016_10_02_115905.jpg,109.95139,81.66775,43.12091,0.34791,0.46840,124.76720,15.48028,91.43730,10.41785,50.14525,6.50960,0.34356,0.00318,0.34313,0.34663,0.34754,0.46823,0.00814,0.46951,0.47294,0.47757,39.29535,NA,NA,NA,NA,NA
2016-10-03,2016,277,18,mandani2_2016_10_03_115905.jpg,110.20478,80.12910,41.11811,0.34620,0.47615,117.99950,15.72085,85.35672,10.30181,44.74573,5.73482,0.34426,0.00277,0.34462,0.34569,0.34625,0.47525,0.00910,0.47547,0.48089,0.48191,38.91062,NA,NA,NA,NA,NA
2016-10-04,2016,278,18,mandani2_2016_10_04_115905.jpg,144.83199,106.22606,58.41639,0.34325,0.46799,118.93310,16.92001,89.00437,11.59064,50.82562,7.26405,0.34427,0.00273,0.34496,0.34583,0.34692,0.45927,0.00933,0.46138,0.46503,0.46913,38.52658,NA,NA,NA,NA,NA
2016-10-05,2016,279,18,mandani2_2016_10_05_115905.jpg,116.44493,86.47666,47.16640,0.34578,0.46562,117.46740,6.66052,87.22506,4.48786,48.12521,2.39036,0.34502,0.00045,0.34500,0.34526,0.34553,0.46454,0.00538,0.46612,0.46727,0.47107,38.14342,NA,NA,NA,NA,NA
2016-10-06,2016,280,18,mandani2_2016_10_06_115905.jpg,111.98744,82.35056,44.71664,0.34448,0.46846,129.18610,17.65668,96.11009,13.08516,55.31766,8.87220,0.34267,0.00207,0.34299,0.34435,0.34462,0.46063,0.00906,0.46011,0.46808,0.47170,37.76119,NA,NA,NA,NA,NA
2016-10-07,2016,281,18,mandani2_2016_10_07_115905.jpg,118.61148,86.28174,45.82648,0.34414,0.47308,121.08128,8.76974,89.06762,6.41855,49.27803,5.22128,0.34345,0.00198,0.34386,0.34429,0.34502,0.46692,0.00724,0.46991,0.47118,0.47277,37.38009,NA,NA,NA,NA,NA
