#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-10-03,2016,277,19,mead1_2016_10_03_114607.jpg,130.11047,93.69903,53.73075,0.33761,0.46880,135.16607,5.79474,98.40398,3.85658,58.35267,4.13829,0.33713,0.00214,0.33738,0.33791,0.33939,0.46310,0.00924,0.46663,0.46972,0.47249,44.51152,NA,NA,NA,NA,NA
2016-10-04,2016,278,19,mead1_2016_10_04_114606.jpg,130.66373,95.02114,57.50013,0.33554,0.46141,133.94795,4.43415,95.99150,0.87102,55.88633,3.02375,0.33585,0.00308,0.33632,0.33818,0.33958,0.46859,0.01351,0.47384,0.47810,0.48171,44.12588,NA,NA,NA,NA,NA
2016-10-05,2016,279,19,mead1_2016_10_05_114606.jpg,126.91131,93.22379,55.22331,0.33855,0.46089,135.94060,5.77150,99.87321,3.84837,60.85046,3.71567,0.33668,0.00237,0.33751,0.33842,0.33865,0.45826,0.00807,0.46082,0.46472,0.46737,43.74127,NA,NA,NA,NA,NA
2016-10-06,2016,280,19,mead1_2016_10_06_114607.jpg,121.45336,101.77437,64.89297,0.35324,0.42154,129.73668,4.71900,97.38246,1.58019,57.67336,4.49980,0.34195,0.00471,0.34113,0.34397,0.34781,0.45561,0.01757,0.46116,0.46677,0.46974,43.35753,NA,NA,NA,NA,NA
2016-10-07,2016,281,19,mead1_2016_10_07_114605.jpg,135.18819,100.96535,61.62496,0.33906,0.45399,129.41932,6.27008,96.76788,5.13896,60.84379,4.54274,0.33715,0.00215,0.33794,0.33874,0.33909,0.45104,0.00607,0.45026,0.45554,0.45892,42.97500,NA,NA,NA,NA,NA
2016-10-08,2016,282,19,mead1_2016_10_08_114605.jpg,136.00855,100.93740,60.84847,0.33895,0.45672,129.10528,6.38636,96.52427,5.67286,60.22443,5.26182,0.33768,0.00136,0.33794,0.33883,0.33905,0.45193,0.00679,0.45099,0.45645,0.46184,42.59361,NA,NA,NA,NA,NA
2016-10-09,2016,283,19,mead1_2016_10_09_114606.jpg,136.41174,101.32326,60.94154,0.33924,0.45672,128.27109,5.51277,95.60619,4.78818,59.29812,4.47786,0.33763,0.00158,0.33793,0.33890,0.33925,0.45317,0.00655,0.45307,0.45711,0.46238,42.21362,NA,NA,NA,NA,NA
2016-10-10,2016,284,18,mead1_2016_10_10_114605.jpg,125.89873,93.05105,56.08327,0.33833,0.45776,130.11181,4.33334,96.17678,1.45132,58.14029,3.01902,0.33815,0.00143,0.33830,0.33914,0.33959,0.45741,0.01177,0.45714,0.46251,0.47124,41.83508,NA,NA,NA,NA,NA
2016-10-11,2016,285,19,mead1_2016_10_11_114606.jpg,126.58255,92.95889,54.02565,0.33980,0.46271,134.36534,5.99829,99.40769,4.62205,60.07655,4.47150,0.33831,0.00133,0.33856,0.33920,0.33924,0.45739,0.00813,0.45755,0.46306,0.46901,41.45805,NA,NA,NA,NA,NA
2016-10-12,2016,286,19,mead1_2016_10_12_114606.jpg,140.04542,103.84357,62.69000,0.33872,0.45680,129.37099,9.06919,96.64733,6.38066,59.69064,4.05769,0.33827,0.00158,0.33872,0.33916,0.34023,0.45272,0.00647,0.45384,0.45697,0.46022,41.08292,NA,NA,NA,NA,NA
2016-10-13,2016,287,19,mead1_2016_10_13_114605.jpg,137.19016,103.15580,63.58862,0.33940,0.45138,129.75701,5.51614,98.16522,3.94692,62.47859,3.82096,0.33805,0.00206,0.33847,0.33935,0.33980,0.44687,0.00874,0.44822,0.45414,0.45728,40.70944,NA,NA,NA,NA,NA
2016-10-14,2016,288,19,mead1_2016_10_14_114607.jpg,132.68770,99.68271,61.42059,0.33930,0.45164,130.33426,5.87503,97.54728,3.83759,59.73657,2.60880,0.33916,0.00081,0.33925,0.33949,0.33981,0.45310,0.00639,0.45164,0.45664,0.45974,40.33779,NA,NA,NA,NA,NA
2016-10-15,2016,289,18,mead1_2016_10_15_114606.jpg,131.10750,99.75107,62.03164,0.34057,0.44763,129.58425,5.65894,97.61612,3.37032,59.75651,4.37734,0.34016,0.00335,0.34034,0.34103,0.34231,0.45166,0.01551,0.45507,0.45774,0.46321,39.96832,NA,NA,NA,NA,NA
2016-10-16,2016,290,18,mead1_2016_10_16_114606.jpg,128.61591,95.18299,56.07239,0.34010,0.45955,130.92279,6.54352,99.05757,3.64748,62.46593,8.05664,0.33873,0.00144,0.33847,0.34001,0.34040,0.44806,0.02288,0.45677,0.46086,0.46669,39.60071,NA,NA,NA,NA,NA
2016-10-17,2016,291,18,mead1_2016_10_17_114607.jpg,128.17683,93.84773,54.27854,0.33966,0.46390,128.71663,6.12925,94.77864,4.25660,56.81089,3.00233,0.33813,0.00162,0.33863,0.33944,0.33963,0.45918,0.00567,0.45900,0.46366,0.46577,39.23567,NA,NA,NA,NA,NA
2016-10-18,2016,292,18,mead1_2016_10_18_114607.jpg,131.30719,98.53829,60.55879,0.33931,0.45215,128.43304,5.71453,96.94650,4.99802,61.47660,4.68366,0.33795,0.00136,0.33837,0.33909,0.33940,0.44792,0.00728,0.44746,0.45215,0.45800,38.87269,NA,NA,NA,NA,NA
2016-10-19,2016,293,18,mead1_2016_10_19_114606.jpg,144.70551,107.76418,65.48571,0.33893,0.45511,131.82347,7.37417,98.23023,5.07303,59.62976,3.50291,0.33912,0.00084,0.33931,0.33981,0.34002,0.45504,0.00551,0.45517,0.45876,0.46190,38.51225,NA,NA,NA,NA,NA
2016-10-20,2016,294,18,mead1_2016_10_20_114605.jpg,129.25593,97.61997,60.62697,0.33954,0.44958,128.29091,6.16384,97.36484,4.34406,62.50439,4.55134,0.33792,0.00262,0.33846,0.33951,0.33988,0.44530,0.01067,0.44665,0.45316,0.45673,38.15445,NA,NA,NA,NA,NA
2016-10-21,2016,295,18,mead1_2016_10_21_114607.jpg,133.54400,99.51184,60.41447,0.33909,0.45505,132.42112,6.34406,98.64409,5.19140,61.50623,4.42414,0.33713,0.00264,0.33828,0.33889,0.33904,0.45276,0.01014,0.44929,0.45591,0.46199,37.79923,NA,NA,NA,NA,NA
2016-10-22,2016,296,17,mead1_2016_10_22_114606.jpg,132.60932,99.45870,61.16800,0.33918,0.45223,127.30214,6.66913,96.00081,5.30357,60.79809,4.34501,0.33791,0.00124,0.33823,0.33904,0.33917,0.44819,0.00637,0.44689,0.45223,0.45855,37.44678,NA,NA,NA,NA,NA
2016-10-23,2016,297,17,mead1_2016_10_23_114607.jpg,133.11120,99.48350,60.83009,0.33904,0.45365,129.68919,7.16431,97.09974,5.33544,60.81810,3.68345,0.33759,0.00141,0.33816,0.33853,0.33905,0.45092,0.00610,0.44956,0.45638,0.45907,37.09723,NA,NA,NA,NA,NA
2016-10-24,2016,298,17,mead1_2016_10_24_114605.jpg,130.68938,96.94847,58.35261,0.33899,0.45697,130.05859,4.99388,97.27171,4.48062,60.89214,4.21621,0.33749,0.00166,0.33814,0.33894,0.33904,0.45142,0.00594,0.45247,0.45606,0.45924,36.75069,NA,NA,NA,NA,NA
2016-10-25,2016,299,17,mead1_2016_10_25_114607.jpg,138.33826,102.15419,60.82673,0.33902,0.45911,130.41235,5.69431,96.66115,3.10267,58.33804,3.68671,0.33871,0.00244,0.33950,0.34035,0.34095,0.45692,0.01184,0.45998,0.46622,0.46927,36.40718,NA,NA,NA,NA,NA
2016-10-26,2016,300,17,mead1_2016_10_26_114606.jpg,128.12675,97.72401,62.15723,0.33931,0.44487,128.71519,5.45647,97.32350,3.43589,61.63031,2.95791,0.33830,0.00184,0.33901,0.33955,0.34008,0.44741,0.00942,0.45036,0.45273,0.45679,36.06712,NA,NA,NA,NA,NA
2016-10-27,2016,301,17,mead1_2016_10_27_114606.jpg,134.59530,100.65793,61.19089,0.33955,0.45403,129.17418,6.81608,95.85008,5.06729,58.70457,3.47207,0.33782,0.00168,0.33841,0.33903,0.33962,0.45528,0.00522,0.45403,0.45975,0.46249,35.73022,NA,NA,NA,NA,NA
2016-10-28,2016,302,17,mead1_2016_10_28_114605.jpg,125.51302,90.84468,51.27245,0.33944,0.46898,128.10987,5.16907,93.52890,4.25056,54.82208,3.76287,0.33832,0.00099,0.33832,0.33916,0.33942,0.46355,0.00571,0.46268,0.46648,0.47087,35.39679,NA,NA,NA,NA,NA
2016-10-29,2016,303,17,mead1_2016_10_29_114605.jpg,127.38575,95.60986,58.87894,0.33919,0.45192,127.74071,6.30247,93.66788,4.40882,56.12216,3.14664,0.33751,0.00210,0.33814,0.33884,0.33919,0.46027,0.00646,0.46186,0.46465,0.46847,35.06707,NA,NA,NA,NA,NA
2016-10-30,2016,304,17,mead1_2016_10_30_114605.jpg,129.29293,97.51600,60.16345,0.33981,0.45054,128.29894,4.74243,97.23643,2.64828,61.42328,2.99659,0.33885,0.00113,0.33907,0.33962,0.33982,0.44707,0.00998,0.44647,0.45451,0.45873,34.74129,NA,NA,NA,NA,NA
2016-10-31,2016,305,17,mead1_2016_10_31_114605.jpg,125.12063,97.42031,63.56615,0.34050,0.43732,127.70800,3.92919,95.72115,2.57720,59.49143,3.80550,0.33832,0.00222,0.33808,0.34040,0.34050,0.45150,0.01277,0.45025,0.45952,0.46927,34.41900,NA,NA,NA,NA,NA
2016-11-01,2016,306,17,mead1_2016_11_01_114607.jpg,129.72262,94.35491,54.32768,0.33891,0.46595,128.14750,7.84493,96.01888,5.05095,59.44778,4.87581,0.33857,0.00150,0.33878,0.33939,0.33968,0.45184,0.01395,0.45444,0.46208,0.46549,34.10077,NA,NA,NA,NA,NA
2016-11-02,2016,307,17,mead1_2016_11_02_114605.jpg,128.69603,97.63768,61.50137,0.33921,0.44712,127.82231,3.84378,98.06581,1.15428,63.43168,3.63362,0.33895,0.00080,0.33885,0.33950,0.34002,0.44181,0.01267,0.44712,0.44994,0.45591,33.78648,NA,NA,NA,NA,NA
2016-11-03,2016,308,16,mead1_2016_11_03_114606.jpg,129.01541,94.75455,55.65488,0.33911,0.46172,128.85147,4.52899,96.15524,4.49121,59.89232,6.01294,0.33754,0.00180,0.33816,0.33872,0.33903,0.45267,0.01220,0.44671,0.46266,0.47304,33.47660,NA,NA,NA,NA,NA
2016-11-04,2016,309,16,mead1_2016_11_04_114605.jpg,129.42958,95.36972,56.22501,0.33936,0.46056,126.53840,4.52149,95.70643,4.60645,60.57705,6.69887,0.33842,0.00108,0.33870,0.33923,0.33951,0.44792,0.01489,0.44545,0.45973,0.46930,33.17089,NA,NA,NA,NA,NA
2016-11-05,2016,310,16,mead1_2016_11_05_114606.jpg,134.26630,99.45904,58.81640,0.33998,0.45896,128.85074,6.70199,97.15565,4.11027,61.18848,4.33933,0.33829,0.00153,0.33890,0.33926,0.33974,0.44862,0.01266,0.44664,0.45804,0.46581,32.86959,NA,NA,NA,NA,NA
2016-11-06,2016,311,16,mead1_2016_11_06_114605.jpg,135.57336,99.24755,57.89812,0.33905,0.46315,131.76757,5.99059,98.61791,3.44498,61.03983,3.13983,0.33841,0.00141,0.33904,0.33925,0.33946,0.45206,0.00913,0.45071,0.46062,0.46390,32.57291,NA,NA,NA,NA,NA
2016-11-07,2016,312,16,mead1_2016_11_07_114606.jpg,128.38663,92.76641,55.07611,0.33583,0.46478,127.21441,1.89358,97.03840,1.23800,63.61049,2.88582,0.33710,0.00097,0.33730,0.33776,0.33830,0.44200,0.00885,0.44012,0.44319,0.45402,32.28055,NA,NA,NA,NA,NA
2016-11-08,2016,313,16,mead1_2016_11_08_114606.jpg,128.98819,96.34075,58.79063,0.33909,0.45399,126.55484,5.54841,96.11977,4.45645,62.35948,5.41902,0.33725,0.00209,0.33798,0.33902,0.33907,0.44420,0.01076,0.43943,0.44829,0.46320,31.99325,NA,NA,NA,NA,NA
2016-11-09,2016,314,15,mead1_2016_11_09_114605.jpg,130.17439,96.87082,58.56964,0.33917,0.45577,126.35877,6.40957,95.85307,5.79943,61.57026,6.45417,0.33779,0.00134,0.33842,0.33891,0.33908,0.44568,0.01184,0.44095,0.45203,0.46438,31.71070,NA,NA,NA,NA,NA
2016-11-10,2016,315,16,mead1_2016_11_10_114605.jpg,123.51824,91.83327,55.41905,0.33916,0.45617,124.62515,5.56231,94.94140,5.59066,61.43039,6.85997,0.33791,0.00135,0.33837,0.33913,0.33925,0.44404,0.01247,0.44027,0.44982,0.46463,31.43321,NA,NA,NA,NA,NA
2016-11-11,2016,316,16,mead1_2016_11_11_114605.jpg,124.27630,90.33421,52.52216,0.33816,0.46522,126.18850,3.56992,95.03597,3.10627,60.19573,4.43206,0.33771,0.00100,0.33795,0.33819,0.33864,0.44858,0.01020,0.44520,0.45875,0.46245,31.16059,NA,NA,NA,NA,NA
2016-11-12,2016,317,15,mead1_2016_11_12_114605.jpg,123.02387,92.31213,56.75715,0.33927,0.45214,124.67944,5.26096,95.38850,4.88465,62.19226,5.78745,0.33797,0.00137,0.33845,0.33913,0.33942,0.44205,0.01046,0.43841,0.44797,0.45844,30.89324,NA,NA,NA,NA,NA
2016-11-13,2016,318,15,mead1_2016_11_13_114605.jpg,124.02239,93.13691,57.25753,0.33940,0.45195,123.85938,4.80033,94.74643,4.61066,61.59694,5.65921,0.33815,0.00128,0.33856,0.33931,0.33948,0.44236,0.01071,0.44004,0.44779,0.45772,30.63115,NA,NA,NA,NA,NA
2016-11-14,2016,319,15,mead1_2016_11_14_114606.jpg,138.81120,103.42915,62.63270,0.33925,0.45531,126.98270,8.57457,97.92734,5.73923,64.41005,4.13653,0.33846,0.00130,0.33894,0.33942,0.33978,0.43876,0.00974,0.43892,0.44347,0.45259,30.37443,NA,NA,NA,NA,NA
2016-11-15,2016,320,15,mead1_2016_11_15_114605.jpg,135.36025,101.10319,61.32383,0.33951,0.45455,126.37537,5.21592,96.95101,4.36759,62.88983,5.04220,0.33874,0.00138,0.33951,0.33983,0.33992,0.44173,0.01048,0.43821,0.44314,0.45978,30.12325,NA,NA,NA,NA,NA
2016-11-16,2016,321,15,mead1_2016_11_16_114606.jpg,127.72041,95.73303,58.33819,0.33973,0.45324,131.28074,6.80884,99.90825,5.25668,64.03110,4.14122,0.33841,0.00133,0.33892,0.33954,0.33979,0.44474,0.00665,0.44222,0.44699,0.45467,29.87753,NA,NA,NA,NA,NA
2016-11-17,2016,322,15,mead1_2016_11_17_114607.jpg,137.25317,101.83196,61.29739,0.33901,0.45693,128.34163,3.73594,96.01800,2.92289,59.72246,3.15085,0.33800,0.00092,0.33791,0.33901,0.33905,0.45185,0.00663,0.45340,0.45606,0.45928,29.63738,NA,NA,NA,NA,NA
2016-11-18,2016,323,15,mead1_2016_11_18_114605.jpg,122.73013,94.76920,62.88669,0.33800,0.43772,125.66301,3.34903,96.34454,1.82384,63.31929,2.49895,0.33768,0.00153,0.33827,0.33867,0.33882,0.44042,0.00781,0.43826,0.44415,0.45249,29.40305,NA,NA,NA,NA,NA
2016-11-19,2016,324,15,mead1_2016_11_19_114606.jpg,122.32398,92.62860,58.11047,0.33922,0.44797,125.44952,5.25605,96.83539,4.83172,64.37419,4.82920,0.33781,0.00161,0.33820,0.33914,0.33961,0.43784,0.00681,0.43825,0.44051,0.44644,29.17462,NA,NA,NA,NA,NA
2016-11-20,2016,325,15,mead1_2016_11_20_114605.jpg,123.83548,94.56248,59.90718,0.33978,0.44496,122.44050,6.32957,95.24791,5.25617,63.68081,4.85628,0.33851,0.00140,0.33876,0.33978,0.34005,0.43530,0.00783,0.43655,0.44034,0.44344,28.95204,NA,NA,NA,NA,NA
2016-11-21,2016,326,15,mead1_2016_11_21_114605.jpg,125.35747,95.51727,62.12230,0.33752,0.44296,124.87630,1.78073,96.52267,1.64240,64.54224,1.84804,0.33756,0.00038,0.33752,0.33788,0.33810,0.43675,0.00394,0.43714,0.43863,0.44138,28.73543,NA,NA,NA,NA,NA
2016-11-22,2016,327,14,mead1_2016_11_22_114606.jpg,121.31358,99.18119,71.30891,0.33989,0.41574,122.20309,4.27446,98.67446,0.90965,71.63593,5.54204,0.33733,0.00136,0.33713,0.33830,0.33924,0.41788,0.01720,0.41838,0.42387,0.43080,28.52493,NA,NA,NA,NA,NA
2016-11-23,2016,328,15,mead1_2016_11_23_114605.jpg,123.20202,98.62622,71.66638,0.33604,0.41978,121.37704,1.15930,98.30355,0.33762,72.42759,1.07396,0.33653,0.00046,0.33641,0.33693,0.33724,0.41552,0.00381,0.41588,0.41910,0.41954,28.32074,NA,NA,NA,NA,NA
2016-11-24,2016,329,15,mead1_2016_11_24_114606.jpg,119.46233,98.69904,72.74118,0.33929,0.41066,119.39219,0.47681,99.02246,0.42534,73.69022,1.16281,0.33900,0.00057,0.33902,0.33935,0.33972,0.40874,0.00274,0.41012,0.41076,0.41134,28.12283,NA,NA,NA,NA,NA
2016-11-25,2016,330,15,mead1_2016_11_25_114605.jpg,129.42452,100.35496,66.77248,0.33841,0.43643,125.62977,5.27743,97.51134,4.53187,66.10831,4.44223,0.33714,0.00159,0.33737,0.33851,0.33908,0.43448,0.00540,0.43643,0.43869,0.43986,27.93123,NA,NA,NA,NA,NA
2016-11-26,2016,331,15,mead1_2016_11_26_114606.jpg,129.61650,97.95190,62.12992,0.33812,0.44742,125.14925,4.98666,95.64852,3.72463,62.94594,3.50002,0.33711,0.00138,0.33714,0.33794,0.33890,0.44111,0.00609,0.44256,0.44505,0.44699,27.74604,NA,NA,NA,NA,NA
2016-11-27,2016,332,15,mead1_2016_11_27_114606.jpg,120.45568,99.11711,71.70519,0.34028,0.41354,120.67868,5.19167,98.58030,3.07710,71.87384,4.42444,0.33862,0.00167,0.33886,0.33957,0.34071,0.41453,0.01338,0.41267,0.42482,0.43277,27.56743,NA,NA,NA,NA,NA
2016-11-28,2016,333,15,mead1_2016_11_28_114607.jpg,124.32814,94.15518,60.96976,0.33693,0.44490,126.04197,3.28241,97.40470,2.86379,66.16829,3.63732,0.33634,0.00132,0.33679,0.33732,0.33770,0.43531,0.00724,0.43576,0.44177,0.44534,27.39546,NA,NA,NA,NA,NA
2016-11-29,2016,334,14,mead1_2016_11_29_121606.jpg,127.21147,97.61188,63.24671,0.33885,0.44160,121.97622,6.15426,97.37603,3.54966,68.68469,7.41449,0.33809,0.00195,0.33802,0.33882,0.34015,0.42380,0.02128,0.42762,0.43740,0.44177,27.23010,NA,NA,NA,NA,NA
2016-11-30,2016,335,15,mead1_2016_11_30_114606.jpg,124.62021,99.43727,70.53338,0.33754,0.42303,121.47067,2.20883,98.34369,1.06312,71.26260,2.57823,0.33786,0.00034,0.33784,0.33796,0.33817,0.41734,0.00778,0.41784,0.42294,0.42635,27.07154,NA,NA,NA,NA,NA
2016-12-01,2016,336,15,mead1_2016_12_01_114605.jpg,121.04115,95.79902,66.59413,0.33799,0.42705,125.38097,5.25693,98.81531,2.49317,67.71978,4.16494,0.33850,0.00121,0.33837,0.33883,0.33995,0.42950,0.01397,0.43052,0.43878,0.44448,26.91980,NA,NA,NA,NA,NA
2016-12-02,2016,337,15,mead1_2016_12_02_114605.jpg,130.72540,101.87887,67.43133,0.33956,0.43570,127.37355,4.56255,99.20879,3.67578,67.02953,3.37959,0.33788,0.00141,0.33809,0.33916,0.33948,0.43386,0.00604,0.43321,0.43839,0.44119,26.77496,NA,NA,NA,NA,NA
2016-12-03,2016,338,15,mead1_2016_12_03_114605.jpg,95.00161,99.67121,97.81645,0.34077,0.32480,102.20809,11.84195,101.28109,2.17288,93.63349,12.34639,0.34086,0.00245,0.34116,0.34322,0.34337,0.34425,0.04174,0.32480,0.38070,0.40554,26.63708,NA,NA,NA,NA,NA
2016-12-04,2016,339,15,mead1_2016_12_04_114606.jpg,114.63856,122.88518,117.92218,0.34572,0.32252,105.44052,22.80590,113.82411,24.46780,111.03558,25.05760,0.34463,0.00101,0.34519,0.34532,0.34548,0.32005,0.01748,0.32462,0.33013,0.33748,26.50623,NA,NA,NA,NA,NA
2016-12-05,2016,340,14,mead1_2016_12_05_114605.jpg,121.72413,121.10099,110.77941,0.34248,0.34424,105.61287,16.38054,99.85838,10.89986,87.71261,14.62066,0.34054,0.00244,0.34038,0.34241,0.34391,0.35998,0.04176,0.34120,0.40249,0.42290,26.38246,NA,NA,NA,NA,NA
2016-12-06,2016,341,14,mead1_2016_12_06_114605.jpg,125.76234,100.34285,70.08102,0.33878,0.42461,119.69333,6.10150,95.59834,5.11231,67.72745,4.37674,0.33781,0.00132,0.33804,0.33888,0.33932,0.42301,0.00281,0.42375,0.42463,0.42637,26.26585,NA,NA,NA,NA,NA
2016-12-07,2016,342,14,mead1_2016_12_07_114606.jpg,122.00273,96.72902,68.53911,0.33672,0.42470,122.17902,1.18043,96.91329,1.82428,68.69730,2.84701,0.33675,0.00078,0.33663,0.33701,0.33788,0.42464,0.00578,0.42375,0.42859,0.43313,26.15645,NA,NA,NA,NA,NA
2016-12-08,2016,343,13,mead1_2016_12_08_114605.jpg,135.24020,107.72152,74.21175,0.33963,0.42639,120.32052,8.99932,96.02751,7.43251,67.19543,6.01894,0.33871,0.00140,0.33883,0.33994,0.34043,0.42449,0.00347,0.42577,0.42660,0.42831,26.05434,NA,NA,NA,NA,NA
2016-12-09,2016,344,13,mead1_2016_12_09_114607.jpg,117.08237,96.56562,72.09726,0.33794,0.40974,117.50280,2.66929,98.22142,1.33583,75.07089,4.11066,0.33776,0.00039,0.33786,0.33809,0.33825,0.40418,0.01188,0.40998,0.41189,0.41475,25.95951,NA,NA,NA,NA,NA
2016-12-10,2016,345,13,mead1_2016_12_10_114607.jpg,126.97596,96.91132,61.29498,0.33982,0.44524,120.66443,2.89810,97.64739,0.82959,69.82793,4.26340,0.33889,0.00050,0.33879,0.33926,0.33943,0.41886,0.01262,0.41413,0.42289,0.43750,25.87200,NA,NA,NA,NA,NA
2016-12-11,2016,346,13,mead1_2016_12_11_114607.jpg,122.47441,95.74839,65.58085,0.33738,0.43155,122.17376,1.26104,97.87667,1.11088,69.70211,2.56537,0.33779,0.00033,0.33786,0.33802,0.33817,0.42171,0.00671,0.42198,0.42690,0.43123,25.79200,NA,NA,NA,NA,NA
2016-12-12,2016,347,13,mead1_2016_12_12_114606.jpg,132.86600,104.99454,71.15028,0.33978,0.42997,124.77082,8.44819,99.74431,3.58767,69.65781,6.61802,0.33907,0.00114,0.33929,0.33994,0.34024,0.42404,0.02249,0.42997,0.43477,0.44367,25.71929,NA,NA,NA,NA,NA
2016-12-13,2016,348,14,mead1_2016_12_13_114607.jpg,128.44514,102.15275,69.98344,0.33985,0.42732,118.60098,6.07364,94.35029,4.98779,65.57785,4.27195,0.33876,0.00157,0.33907,0.34008,0.34051,0.42589,0.00530,0.42732,0.42828,0.42973,25.65409,NA,NA,NA,NA,NA
2016-12-14,2016,349,14,mead1_2016_12_14_114606.jpg,123.67140,97.23946,65.40174,0.33963,0.43195,123.41852,5.13800,97.70985,3.55126,67.56382,2.86219,0.33845,0.00125,0.33854,0.33937,0.33966,0.42747,0.00680,0.43015,0.43217,0.43226,25.59630,NA,NA,NA,NA,NA
2016-12-15,2016,350,14,mead1_2016_12_15_114606.jpg,119.65822,96.97810,69.98213,0.33835,0.41748,120.03211,1.24712,98.10409,0.90911,71.98922,2.05126,0.33814,0.00037,0.33819,0.33842,0.33865,0.41375,0.00532,0.41643,0.41732,0.41791,25.54609,NA,NA,NA,NA,NA
2016-12-16,2016,351,14,mead1_2016_12_16_114605.jpg,119.68058,98.51564,72.04908,0.33942,0.41234,119.23882,0.91895,99.15355,0.87400,73.39340,1.78869,0.33981,0.00088,0.33971,0.34002,0.34108,0.40868,0.00525,0.41096,0.41178,0.41311,25.50340,NA,NA,NA,NA,NA
2016-12-17,2016,352,14,mead1_2016_12_17_114607.jpg,102.43395,103.92547,95.42834,0.34437,0.33942,99.58005,3.12573,100.86632,2.45871,92.92337,2.30704,0.34381,0.00073,0.34402,0.34432,0.34454,0.33940,0.00510,0.33943,0.34097,0.34608,25.46836,NA,NA,NA,NA,NA
2016-12-18,2016,353,14,mead1_2016_12_18_114607.jpg,104.18282,92.96130,75.53531,0.34092,0.38207,108.79470,5.87772,95.57184,7.33334,77.10263,9.31194,0.33959,0.00167,0.33993,0.34091,0.34123,0.38732,0.01223,0.38837,0.39777,0.40246,25.44073,NA,NA,NA,NA,NA
2016-12-19,2016,354,14,mead1_2016_12_19_114605.jpg,114.97340,95.45814,69.84924,0.34058,0.41021,120.02785,6.07766,99.09028,5.11310,73.04307,7.19394,0.33923,0.00138,0.33937,0.34049,0.34100,0.41116,0.01369,0.41251,0.42414,0.42656,25.42088,NA,NA,NA,NA,NA
2016-12-20,2016,355,14,mead1_2016_12_20_114607.jpg,121.83978,93.54856,60.22464,0.33942,0.44207,126.57640,4.17738,98.88767,2.98407,66.44794,4.63332,0.33877,0.00095,0.33891,0.33942,0.33982,0.43374,0.01142,0.43775,0.44163,0.44531,25.40843,NA,NA,NA,NA,NA
2016-12-21,2016,356,14,mead1_2016_12_21_114606.jpg,121.93093,96.05308,65.18323,0.33921,0.43060,126.02187,6.23317,99.58943,3.64387,67.79035,3.43813,0.33945,0.00139,0.33962,0.34046,0.34084,0.42944,0.01029,0.43060,0.43380,0.44114,25.40392,NA,NA,NA,NA,NA
2016-12-22,2016,357,14,mead1_2016_12_22_114606.jpg,123.42422,94.83105,61.20792,0.33933,0.44165,123.82932,6.56515,97.07099,2.15026,65.45968,6.32323,0.33899,0.00064,0.33898,0.33933,0.33976,0.43245,0.02100,0.44178,0.44730,0.45002,25.40658,NA,NA,NA,NA,NA
2016-12-23,2016,358,14,mead1_2016_12_23_114606.jpg,122.67896,95.16311,64.45528,0.33710,0.43457,121.64562,2.08860,98.44321,1.25399,71.36113,2.59706,0.33778,0.00119,0.33776,0.33837,0.33903,0.41742,0.00729,0.41750,0.42121,0.42301,25.41722,NA,NA,NA,NA,NA
2016-12-24,2016,359,14,mead1_2016_12_24_114606.jpg,130.21557,100.47948,68.41960,0.33592,0.43534,119.26163,7.82696,98.49989,1.96385,74.17827,5.86277,0.33740,0.00125,0.33743,0.33858,0.33889,0.40835,0.02240,0.41072,0.42189,0.43237,25.43522,NA,NA,NA,NA,NA
2016-12-25,2016,360,14,mead1_2016_12_25_114606.jpg,119.02184,101.88439,77.78676,0.34110,0.39848,119.38414,3.22920,102.71569,1.83001,79.94628,5.71944,0.34007,0.00288,0.33959,0.34088,0.34402,0.39545,0.01503,0.39352,0.40459,0.41538,25.46111,NA,NA,NA,NA,NA
2016-12-26,2016,361,14,mead1_2016_12_26_114605.jpg,126.05568,101.07788,70.64869,0.33944,0.42331,120.64868,5.90602,96.70851,4.95020,68.32079,4.09545,0.33854,0.00106,0.33881,0.33942,0.33965,0.42239,0.00216,0.42239,0.42380,0.42533,25.49446,NA,NA,NA,NA,NA
2016-12-27,2016,362,14,mead1_2016_12_27_114605.jpg,122.61455,97.29447,66.89760,0.33923,0.42752,120.94449,5.89279,96.17389,5.18507,67.17540,4.62138,0.33831,0.00113,0.33849,0.33931,0.33957,0.42557,0.00343,0.42689,0.42832,0.42872,25.53526,NA,NA,NA,NA,NA
