#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-10-03,2016,277,20,mead3_2016_10_03_115806.jpg,129.19950,93.42956,44.61330,0.34961,0.48345,127.68121,4.94649,93.74815,2.38756,48.24505,4.30339,0.34773,0.00447,0.34879,0.35093,0.35194,0.47353,0.01319,0.47424,0.48231,0.48521,44.39008,NA,NA,NA,NA,NA
2016-10-04,2016,278,20,mead3_2016_10_04_115805.jpg,127.04934,91.33695,45.40717,0.34624,0.48162,125.36528,3.75229,91.83184,0.77810,48.07730,3.76394,0.34618,0.00284,0.34621,0.34761,0.34906,0.47262,0.01496,0.47672,0.48167,0.48745,44.00104,NA,NA,NA,NA,NA
2016-10-05,2016,279,19,mead3_2016_10_05_115805.jpg,127.73280,90.15720,45.98190,0.34167,0.48407,128.34001,5.58694,92.47898,3.19805,51.13661,4.11041,0.34012,0.00295,0.33995,0.34163,0.34405,0.47197,0.01138,0.47480,0.48137,0.48290,43.61304,NA,NA,NA,NA,NA
2016-10-06,2016,280,19,mead3_2016_10_06_115805.jpg,122.68940,92.09722,50.43573,0.34725,0.46259,122.24869,4.78965,91.86692,1.78588,52.19040,5.73397,0.34496,0.00464,0.34497,0.34652,0.35000,0.45926,0.02171,0.46592,0.46890,0.47952,43.22589,NA,NA,NA,NA,NA
2016-10-07,2016,281,20,mead3_2016_10_07_115805.jpg,125.75361,89.34407,48.67628,0.33871,0.47675,126.33921,4.14492,91.23182,2.99051,53.50421,3.14079,0.33657,0.00184,0.33706,0.33769,0.33864,0.46612,0.00632,0.46527,0.47091,0.47536,42.84054,NA,NA,NA,NA,NA
2016-10-08,2016,282,18,mead3_2016_10_08_115805.jpg,123.36340,87.35320,47.07673,0.33885,0.47854,125.39248,5.44376,90.17929,4.05288,51.87214,3.70273,0.33721,0.00122,0.33729,0.33832,0.33878,0.46896,0.00669,0.46884,0.47458,0.47828,42.46374,NA,NA,NA,NA,NA
2016-10-09,2016,283,18,mead3_2016_10_09_115805.jpg,125.08780,88.45738,47.40604,0.33898,0.47935,125.04969,5.09686,90.03451,4.01694,51.63593,4.07488,0.33759,0.00112,0.33774,0.33863,0.33892,0.46902,0.00735,0.46836,0.47483,0.47973,42.08985,NA,NA,NA,NA,NA
2016-10-10,2016,284,18,mead3_2016_10_10_115806.jpg,123.73945,90.07066,51.56856,0.33940,0.46628,123.72368,3.08852,90.93365,1.44213,52.94388,3.36307,0.33980,0.00205,0.33976,0.34117,0.34259,0.46242,0.01319,0.46301,0.47196,0.48240,41.71744,NA,NA,NA,NA,NA
2016-10-11,2016,285,10,mead3_2016_10_11_115805.jpg,136.82804,98.94988,55.14145,0.34013,0.47033,128.38547,5.61738,93.08908,4.70666,53.29186,4.92706,0.33883,0.00163,0.33933,0.34021,0.34046,0.46756,0.00939,0.46916,0.47348,0.47643,41.34587,NA,NA,NA,NA,NA
2016-10-12,2016,286,13,mead3_2016_10_12_115805.jpg,117.78250,88.98628,53.18402,0.34232,0.45309,120.68017,6.16724,90.83523,4.35223,55.59339,3.18448,0.34006,0.00211,0.34093,0.34204,0.34222,0.45180,0.00771,0.45081,0.45309,0.46357,40.97601,NA,NA,NA,NA,NA
2016-10-13,2016,287,18,mead3_2016_10_13_115806.jpg,128.71486,94.29923,54.27870,0.34007,0.46418,124.88834,5.09189,92.79645,3.07191,56.16884,3.57173,0.33888,0.00174,0.33886,0.33993,0.34012,0.45606,0.01036,0.45828,0.46268,0.46447,40.60794,NA,NA,NA,NA,NA
2016-10-14,2016,288,18,mead3_2016_10_14_115806.jpg,123.17490,94.28650,57.43590,0.34299,0.44808,121.70810,3.74909,92.51726,2.34416,56.05925,2.48187,0.34230,0.00132,0.34291,0.34305,0.34311,0.45031,0.00816,0.44963,0.45467,0.45991,40.24131,NA,NA,NA,NA,NA
2016-10-15,2016,289,18,mead3_2016_10_15_115805.jpg,123.64291,95.24364,57.74792,0.34429,0.44695,121.79370,5.89258,92.18253,2.09455,55.03158,4.14723,0.34268,0.00343,0.34380,0.34446,0.34508,0.45270,0.01812,0.45110,0.46132,0.47700,39.87621,NA,NA,NA,NA,NA
2016-10-16,2016,290,18,mead3_2016_10_16_115805.jpg,122.25093,93.98212,57.66040,0.34313,0.44634,118.75769,6.03354,92.96878,2.01161,59.53693,6.79156,0.34273,0.00206,0.34303,0.34441,0.34493,0.43799,0.02366,0.44599,0.44950,0.46425,39.51323,NA,NA,NA,NA,NA
2016-10-17,2016,291,18,mead3_2016_10_17_115805.jpg,118.04145,86.61238,47.88284,0.34297,0.46742,123.39913,4.36992,90.80972,3.61719,52.30985,3.33499,0.34075,0.00182,0.34127,0.34223,0.34291,0.46313,0.00498,0.46247,0.46707,0.46931,39.15223,NA,NA,NA,NA,NA
2016-10-18,2016,292,17,mead3_2016_10_18_115805.jpg,120.88843,89.17073,50.19401,0.34263,0.46450,121.39479,4.82770,90.99726,3.96625,54.59129,3.70158,0.34085,0.00127,0.34096,0.34181,0.34267,0.45482,0.00595,0.45384,0.45967,0.46335,38.79331,NA,NA,NA,NA,NA
2016-10-19,2016,293,18,mead3_2016_10_19_115806.jpg,127.83081,94.90530,53.97781,0.34297,0.46196,123.42962,5.54268,93.46916,2.67467,54.84499,2.38924,0.34399,0.00143,0.34452,0.34508,0.34566,0.45409,0.00996,0.45257,0.46435,0.46561,38.43679,NA,NA,NA,NA,NA
2016-10-20,2016,294,18,mead3_2016_10_20_115805.jpg,120.60208,89.80702,51.75928,0.34255,0.46002,122.16781,4.90952,92.87337,3.40090,57.05682,4.10689,0.34136,0.00260,0.34153,0.34256,0.34372,0.44910,0.01079,0.45117,0.45572,0.45900,38.08216,NA,NA,NA,NA,NA
2016-10-21,2016,295,18,mead3_2016_10_21_115805.jpg,125.05088,94.26469,54.84935,0.34382,0.45612,119.80074,6.19969,92.06277,3.73182,55.84452,2.80591,0.34395,0.00209,0.34386,0.34576,0.34663,0.44740,0.00745,0.44748,0.45413,0.45593,37.73015,NA,NA,NA,NA,NA
2016-10-22,2016,296,18,mead3_2016_10_22_115805.jpg,104.70844,79.95993,44.33443,0.34917,0.45724,115.80937,7.52329,90.30120,6.26115,54.59653,5.45582,0.34646,0.00204,0.34692,0.34809,0.34843,0.44451,0.00603,0.44351,0.44704,0.45210,37.38067,NA,NA,NA,NA,NA
2016-10-23,2016,297,18,mead3_2016_10_23_115806.jpg,120.88115,95.12672,57.21490,0.34817,0.44243,121.64988,6.03407,95.05584,5.32250,57.65069,4.26686,0.34649,0.00167,0.34708,0.34771,0.34817,0.44358,0.00408,0.44268,0.44475,0.45071,37.03403,NA,NA,NA,NA,NA
2016-10-24,2016,298,18,mead3_2016_10_24_115805.jpg,109.28450,84.89822,48.84890,0.34933,0.44967,120.09075,6.94362,93.85942,5.67652,56.87500,4.51509,0.34663,0.00253,0.34737,0.34843,0.34891,0.44359,0.00417,0.44250,0.44556,0.45012,36.68976,NA,NA,NA,NA,NA
2016-10-25,2016,299,18,mead3_2016_10_25_115805.jpg,134.65817,108.53353,68.31078,0.34842,0.43229,119.25484,7.55796,96.48543,4.49912,60.64632,4.52110,0.34911,0.00182,0.34965,0.35020,0.35067,0.43138,0.01596,0.43343,0.44023,0.44931,36.34857,NA,NA,NA,NA,NA
2016-10-26,2016,300,17,mead3_2016_10_26_115805.jpg,118.95611,98.59739,64.61482,0.34943,0.42158,115.66633,6.07912,94.93121,4.05722,62.13585,5.71719,0.34807,0.00124,0.34797,0.34936,0.34942,0.42427,0.01702,0.42327,0.44083,0.44191,36.01038,NA,NA,NA,NA,NA
2016-10-27,2016,301,17,mead3_2016_10_27_115805.jpg,119.05020,94.61741,57.11634,0.34942,0.43965,115.12175,5.55052,90.40243,4.42339,54.40451,3.34276,0.34782,0.00206,0.34864,0.34934,0.34945,0.44296,0.00497,0.44289,0.44579,0.44816,35.67530,NA,NA,NA,NA,NA
2016-10-28,2016,302,17,mead3_2016_10_28_115805.jpg,125.75626,101.47048,63.48283,0.34904,0.43258,116.72190,5.05893,93.28555,4.18744,57.21811,3.76012,0.34910,0.00085,0.34926,0.34968,0.34982,0.43690,0.00724,0.43842,0.44201,0.44505,35.34347,NA,NA,NA,NA,NA
2016-10-29,2016,303,17,mead3_2016_10_29_115805.jpg,113.22854,93.12932,59.90538,0.34976,0.42525,116.63350,5.48291,93.55293,5.25037,58.01851,4.85767,0.34880,0.00105,0.34913,0.34960,0.34978,0.43516,0.00871,0.43702,0.44135,0.44684,35.01498,NA,NA,NA,NA,NA
2016-10-30,2016,304,17,mead3_2016_10_30_115805.jpg,115.44693,94.30417,59.18186,0.35066,0.42928,114.29959,4.95704,95.13474,3.48905,62.44944,4.98604,0.34990,0.00118,0.35013,0.35066,0.35099,0.42056,0.01521,0.41968,0.43270,0.43742,34.68996,NA,NA,NA,NA,NA
2016-10-31,2016,305,16,mead3_2016_10_31_115806.jpg,113.84682,96.90488,65.74254,0.35048,0.41175,114.49151,4.70488,94.87110,1.49364,62.32195,3.32136,0.34920,0.00191,0.35005,0.35041,0.35066,0.42135,0.01415,0.41916,0.42554,0.43799,34.36871,NA,NA,NA,NA,NA
2016-11-01,2016,306,16,mead3_2016_11_01_115805.jpg,113.06115,91.43052,56.63629,0.35014,0.43297,115.67148,4.79009,92.72813,2.75615,57.01581,2.34672,0.34940,0.00155,0.35000,0.35027,0.35052,0.43574,0.00787,0.43630,0.44046,0.44527,34.05082,NA,NA,NA,NA,NA
2016-11-02,2016,307,16,mead3_2016_11_02_115805.jpg,116.78028,97.99253,64.77277,0.35054,0.41775,112.29241,3.03639,95.57286,2.41516,64.45857,3.99528,0.35095,0.00041,0.35100,0.35133,0.35143,0.41248,0.01108,0.41692,0.41924,0.42497,33.73692,NA,NA,NA,NA,NA
2016-11-03,2016,308,16,mead3_2016_11_03_115805.jpg,104.45246,82.74455,48.17845,0.35154,0.44377,114.34234,7.84911,91.10047,6.08623,55.81195,4.68282,0.34880,0.00263,0.34979,0.35035,0.35096,0.43776,0.00529,0.43615,0.44057,0.44510,33.42697,NA,NA,NA,NA,NA
2016-11-04,2016,309,16,mead3_2016_11_04_115806.jpg,105.58210,84.70588,50.41325,0.35191,0.43864,112.70202,7.47307,91.85585,6.47602,57.79563,6.73489,0.35017,0.00143,0.35042,0.35128,0.35192,0.43002,0.01393,0.43234,0.43693,0.43878,33.12124,NA,NA,NA,NA,NA
2016-11-05,2016,310,16,mead3_2016_11_05_115805.jpg,115.00873,96.03516,62.44607,0.35115,0.42052,113.75862,5.76237,92.77076,4.84430,58.50662,3.67904,0.35003,0.00153,0.35040,0.35111,0.35140,0.42930,0.00589,0.42905,0.43454,0.43580,32.81935,NA,NA,NA,NA,NA
2016-11-06,2016,311,16,mead3_2016_11_06_115805.jpg,119.20894,98.15588,62.16749,0.35114,0.42646,115.43491,7.82432,96.00587,4.71023,62.25310,5.27817,0.35081,0.00165,0.35119,0.35184,0.35224,0.42171,0.01718,0.42723,0.43292,0.43859,32.52192,NA,NA,NA,NA,NA
2016-11-07,2016,312,15,mead3_2016_11_07_115806.jpg,117.98588,91.26254,55.61316,0.34457,0.44546,114.89692,3.73413,94.24989,1.89928,62.53918,4.19987,0.34689,0.00286,0.34538,0.35030,0.35107,0.42302,0.01581,0.42451,0.43321,0.44153,32.22907,NA,NA,NA,NA,NA
2016-11-08,2016,313,16,mead3_2016_11_08_115805.jpg,112.08135,90.20122,55.29938,0.35018,0.43513,114.38977,7.76036,91.29999,5.46068,57.23198,4.05148,0.34737,0.00305,0.34803,0.35000,0.35018,0.43500,0.00417,0.43506,0.43812,0.43872,31.94040,NA,NA,NA,NA,NA
2016-11-09,2016,314,15,mead3_2016_11_09_115805.jpg,114.74095,93.70535,58.70334,0.35076,0.42950,113.81529,7.40728,92.08674,5.73922,58.18956,4.15750,0.34875,0.00252,0.34972,0.35045,0.35076,0.43097,0.00474,0.42950,0.43187,0.43667,31.65654,NA,NA,NA,NA,NA
2016-11-10,2016,315,16,mead3_2016_11_10_115805.jpg,102.30164,83.03474,50.03144,0.35279,0.43465,112.63656,8.55399,92.28333,7.33107,58.89887,5.92717,0.34989,0.00197,0.35004,0.35123,0.35214,0.42718,0.00396,0.42660,0.42752,0.43379,31.37742,NA,NA,NA,NA,NA
2016-11-11,2016,316,16,mead3_2016_11_11_115805.jpg,118.72880,99.94718,66.46355,0.35052,0.41639,116.30020,5.32564,97.35988,3.87013,64.67646,3.21628,0.34979,0.00132,0.35012,0.35062,0.35112,0.41781,0.00838,0.42024,0.42344,0.42495,31.10314,NA,NA,NA,NA,NA
2016-11-12,2016,317,16,mead3_2016_11_12_115805.jpg,102.51752,84.33635,52.11641,0.35292,0.42900,110.32849,7.71386,90.97479,6.24567,58.82636,4.88821,0.34981,0.00230,0.35023,0.35127,0.35257,0.42421,0.00414,0.42335,0.42705,0.43047,30.83383,NA,NA,NA,NA,NA
2016-11-13,2016,318,16,mead3_2016_11_13_115805.jpg,103.30022,84.99846,52.53328,0.35294,0.42893,111.19556,7.74818,91.75823,6.56028,59.21646,5.42718,0.35009,0.00230,0.35040,0.35160,0.35281,0.42432,0.00430,0.42290,0.42753,0.42949,30.56956,NA,NA,NA,NA,NA
2016-11-14,2016,319,16,mead3_2016_11_14_115805.jpg,119.98273,101.12544,66.49240,0.35162,0.41719,115.92054,7.55608,97.45448,6.61876,64.71534,5.66957,0.35044,0.00151,0.35097,0.35152,0.35183,0.41703,0.00930,0.41918,0.42062,0.42105,30.31045,NA,NA,NA,NA,NA
2016-11-15,2016,320,16,mead3_2016_11_15_115805.jpg,106.30179,88.00331,54.85642,0.35320,0.42664,114.54221,6.89528,95.61598,5.90762,62.38576,4.56555,0.35087,0.00172,0.35103,0.35171,0.35315,0.42037,0.00326,0.41953,0.42271,0.42452,30.05658,NA,NA,NA,NA,NA
2016-11-16,2016,321,16,mead3_2016_11_16_115805.jpg,123.11366,104.01813,68.89979,0.35138,0.41588,115.68130,7.46849,97.12978,5.78627,63.92103,4.66213,0.35100,0.00119,0.35113,0.35176,0.35206,0.41803,0.01013,0.41787,0.42375,0.42908,29.80804,NA,NA,NA,NA,NA
2016-11-17,2016,322,15,mead3_2016_11_17_115805.jpg,122.48778,103.49439,68.61514,0.35131,0.41578,114.20129,6.21737,97.16417,4.36282,65.10721,4.77990,0.35146,0.00105,0.35143,0.35153,0.35238,0.41311,0.01365,0.41520,0.42093,0.43153,29.56495,NA,NA,NA,NA,NA
2016-11-18,2016,323,15,mead3_2016_11_18_115805.jpg,110.33371,94.93103,64.82742,0.35148,0.40850,110.91284,3.10942,94.94494,2.32204,65.27793,4.15206,0.35017,0.00143,0.35065,0.35093,0.35134,0.40921,0.01254,0.40688,0.41721,0.42069,29.32738,NA,NA,NA,NA,NA
2016-11-19,2016,324,15,mead3_2016_11_19_115805.jpg,112.60903,93.35874,60.03112,0.35097,0.42334,116.43163,5.92287,96.90058,4.88668,64.62592,4.01170,0.34866,0.00174,0.34875,0.34992,0.35084,0.41894,0.00386,0.42014,0.42156,0.42259,29.09545,NA,NA,NA,NA,NA
2016-11-20,2016,325,15,mead3_2016_11_20_115806.jpg,105.00428,88.36981,57.86855,0.35173,0.41794,113.10512,8.24258,94.78121,6.77514,63.24536,4.50341,0.34958,0.00121,0.34949,0.35045,0.35095,0.41713,0.00396,0.41836,0.41963,0.42212,28.86944,NA,NA,NA,NA,NA
2016-11-21,2016,326,14,mead3_2016_11_21_115805.jpg,113.43389,97.87665,67.79563,0.35068,0.40642,109.93976,2.93710,96.32680,1.84752,68.55468,1.45634,0.35051,0.00022,0.35056,0.35068,0.35075,0.40000,0.00479,0.39994,0.40353,0.40476,28.64886,NA,NA,NA,NA,NA
2016-11-22,2016,327,14,mead3_2016_11_22_115805.jpg,112.95926,95.47721,64.94673,0.34924,0.41319,114.16565,2.31236,93.79580,1.10007,63.61367,3.45640,0.34537,0.00162,0.34539,0.34601,0.34708,0.42047,0.01149,0.42028,0.42793,0.43227,28.43440,NA,NA,NA,NA,NA
2016-11-23,2016,328,14,mead3_2016_11_23_115805.jpg,113.96138,95.76888,66.52606,0.34667,0.41252,110.84838,1.75591,94.87526,1.02137,67.50490,2.34565,0.34724,0.00120,0.34708,0.34847,0.34871,0.40574,0.00794,0.40949,0.41177,0.41324,28.22593,NA,NA,NA,NA,NA
2016-11-24,2016,329,14,mead3_2016_11_24_115805.jpg,106.45969,96.50647,70.60455,0.35277,0.38915,106.84155,0.66413,96.60136,0.28398,71.16274,0.83643,0.35178,0.00082,0.35178,0.35237,0.35269,0.38907,0.00252,0.38930,0.39119,0.39218,28.02357,NA,NA,NA,NA,NA
2016-11-25,2016,330,14,mead3_2016_11_25_115806.jpg,113.81401,95.71563,63.81802,0.35016,0.41637,114.55163,5.55336,95.27377,4.08286,63.35461,2.72571,0.34878,0.00159,0.34929,0.34996,0.35039,0.41926,0.00455,0.41972,0.42338,0.42455,27.82761,NA,NA,NA,NA,NA
2016-11-26,2016,331,14,mead3_2016_11_26_115805.jpg,109.33967,93.65003,63.75582,0.35108,0.40990,114.81199,5.14891,95.72917,4.16326,63.71287,3.09338,0.34904,0.00158,0.34926,0.35035,0.35071,0.41864,0.00668,0.41954,0.42148,0.42645,27.63853,NA,NA,NA,NA,NA
2016-11-27,2016,332,14,mead3_2016_11_27_115805.jpg,111.23749,95.94375,66.89790,0.35006,0.40586,109.69188,2.81506,95.70457,1.01063,68.39901,2.56809,0.34954,0.00236,0.34870,0.35038,0.35335,0.40066,0.01087,0.40437,0.40786,0.41107,27.46371,NA,NA,NA,NA,NA
2016-11-28,2016,333,13,mead3_2016_11_28_115805.jpg,106.56635,91.60822,63.23258,0.35044,0.40766,114.28194,5.23194,95.23513,2.71889,64.02656,2.62275,0.34820,0.00246,0.34930,0.34983,0.35038,0.41767,0.00968,0.41908,0.42381,0.42656,27.29559,NA,NA,NA,NA,NA
2016-11-29,2016,334,14,mead3_2016_11_29_115805.jpg,129.11344,109.10170,73.42527,0.35009,0.41430,114.22408,8.72978,99.49014,3.88708,70.57491,4.74619,0.34997,0.00183,0.35041,0.35100,0.35157,0.40143,0.02016,0.41335,0.41744,0.42045,27.13425,NA,NA,NA,NA,NA
2016-11-30,2016,335,14,mead3_2016_11_30_115806.jpg,108.10589,99.18427,75.94132,0.35019,0.38169,106.06530,2.43202,97.78376,1.35085,75.06645,2.13753,0.35059,0.00045,0.35045,0.35079,0.35131,0.38027,0.00652,0.38026,0.38308,0.38932,26.97975,NA,NA,NA,NA,NA
2016-12-01,2016,336,14,mead3_2016_12_01_115805.jpg,108.43601,97.50163,71.41756,0.35154,0.39096,109.30748,4.46646,96.43005,2.19932,68.78379,3.83935,0.35128,0.00103,0.35146,0.35174,0.35219,0.39818,0.01276,0.39439,0.40366,0.41587,26.83216,NA,NA,NA,NA,NA
2016-12-02,2016,337,14,mead3_2016_12_02_115806.jpg,114.40925,97.60979,66.27702,0.35074,0.41111,115.71277,4.49029,98.47219,2.59439,67.52791,2.09950,0.34956,0.00132,0.34987,0.35059,0.35101,0.41065,0.00772,0.41269,0.41445,0.41563,26.69155,NA,NA,NA,NA,NA
2016-12-03,2016,338,14,mead3_2016_12_03_115805.jpg,96.35751,100.22759,90.44040,0.34919,0.33571,94.56018,8.69996,99.34055,3.54459,89.60298,13.44739,0.35038,0.00102,0.35010,0.35137,0.35164,0.33462,0.03956,0.33542,0.36243,0.39243,26.55798,NA,NA,NA,NA,NA
2016-12-04,2016,339,14,mead3_2016_12_04_115805.jpg,90.58702,105.36448,105.71815,0.34927,0.30029,89.95663,17.10311,105.40631,18.76243,105.89537,19.95502,0.35020,0.00218,0.34920,0.35127,0.35329,0.29862,0.01247,0.30300,0.30719,0.30971,26.43152,NA,NA,NA,NA,NA
2016-12-05,2016,340,14,mead3_2016_12_05_115805.jpg,74.93401,85.42517,84.68710,0.34861,0.30580,96.89607,18.72737,100.00658,18.00433,90.25960,22.41321,0.34811,0.00293,0.34818,0.34938,0.35046,0.33887,0.04806,0.31722,0.37346,0.41036,26.31221,NA,NA,NA,NA,NA
2016-12-06,2016,341,14,mead3_2016_12_06_115805.jpg,113.38067,99.22849,70.54421,0.35044,0.40042,108.03168,7.41412,93.60970,5.51563,66.20850,3.21500,0.34950,0.00133,0.34992,0.35043,0.35086,0.40313,0.00477,0.40347,0.40786,0.40854,26.20012,NA,NA,NA,NA,NA
2016-12-07,2016,342,14,mead3_2016_12_07_115806.jpg,105.49163,96.33676,73.23728,0.35023,0.38351,106.68697,4.24316,97.03157,1.70497,73.53363,3.10976,0.34998,0.00058,0.35017,0.35025,0.35040,0.38474,0.01154,0.38201,0.38907,0.40363,26.09529,NA,NA,NA,NA,NA
2016-12-08,2016,343,14,mead3_2016_12_08_115805.jpg,113.42740,99.75712,71.25508,0.35071,0.39877,109.68812,7.85157,95.89993,6.58275,68.70610,4.37790,0.34961,0.00121,0.35000,0.35051,0.35071,0.39981,0.00337,0.40045,0.40287,0.40357,25.99779,NA,NA,NA,NA,NA
2016-12-09,2016,344,14,mead3_2016_12_09_115805.jpg,108.53387,101.03324,78.81045,0.35035,0.37636,102.89908,2.21041,97.53206,1.93028,77.98948,2.85977,0.35031,0.00036,0.35034,0.35062,0.35069,0.36963,0.00658,0.36925,0.37523,0.37733,25.90765,NA,NA,NA,NA,NA
2016-12-10,2016,345,14,mead3_2016_12_10_115805.jpg,98.17139,88.90623,64.27211,0.35372,0.39058,102.82492,2.91453,96.54505,2.79349,75.39859,4.58976,0.35139,0.00112,0.35090,0.35210,0.35308,0.37439,0.00971,0.37197,0.38331,0.38902,25.82491,NA,NA,NA,NA,NA
2016-12-11,2016,346,14,mead3_2016_12_11_115805.jpg,107.36118,97.22737,72.32464,0.35111,0.38771,104.74701,3.92101,98.34162,1.28845,77.32956,5.53777,0.35070,0.00096,0.35085,0.35127,0.35168,0.37367,0.01619,0.37754,0.38426,0.38701,25.74960,NA,NA,NA,NA,NA
2016-12-12,2016,347,14,mead3_2016_12_12_115805.jpg,110.10571,96.94492,68.30252,0.35207,0.39987,106.22638,7.86307,97.03666,2.90944,73.96143,7.85884,0.35005,0.00145,0.34979,0.35096,0.35220,0.38322,0.02593,0.39389,0.40405,0.40905,25.68177,NA,NA,NA,NA,NA
2016-12-13,2016,348,14,mead3_2016_12_13_115806.jpg,104.20738,92.15198,65.79836,0.35151,0.39750,103.18044,5.87361,92.75458,5.80621,68.76373,6.93959,0.35040,0.00089,0.35064,0.35096,0.35127,0.39022,0.01456,0.39620,0.40044,0.40339,25.62133,NA,NA,NA,NA,NA
2016-12-14,2016,349,14,mead3_2016_12_14_115806.jpg,103.21768,95.74879,74.07468,0.35068,0.37803,107.04066,4.51248,96.53087,3.08711,71.66779,2.65636,0.35072,0.00041,0.35067,0.35098,0.35135,0.38883,0.00750,0.38651,0.39527,0.40073,25.56852,NA,NA,NA,NA,NA
2016-12-15,2016,350,14,mead3_2016_12_15_115805.jpg,105.27634,98.87483,78.20001,0.35018,0.37286,104.00650,1.85410,98.10087,1.37265,77.93210,2.03403,0.35032,0.00051,0.35022,0.35056,0.35084,0.37141,0.00488,0.37266,0.37514,0.37684,25.52325,NA,NA,NA,NA,NA
2016-12-16,2016,351,14,mead3_2016_12_16_115805.jpg,101.76626,96.57611,76.43915,0.35147,0.37035,102.45321,0.95137,97.63581,0.81216,77.65438,1.89889,0.35154,0.00057,0.35151,0.35200,0.35230,0.36890,0.00445,0.37029,0.37173,0.37265,25.48565,NA,NA,NA,NA,NA
2016-12-17,2016,352,14,mead3_2016_12_17_115805.jpg,88.42302,101.14264,99.50283,0.34989,0.30589,86.12828,4.12910,99.26874,3.95720,98.30704,3.60206,0.34991,0.00065,0.34957,0.35036,0.35076,0.30350,0.00365,0.30411,0.30586,0.30689,25.45545,NA,NA,NA,NA,NA
2016-12-18,2016,353,13,mead3_2016_12_18_115806.jpg,91.40901,98.29040,90.89212,0.35030,0.32577,89.56121,7.81190,94.97609,8.93044,86.23769,8.99351,0.35077,0.00043,0.35076,0.35104,0.35119,0.33104,0.00584,0.32869,0.33329,0.33987,25.43302,NA,NA,NA,NA,NA
2016-12-19,2016,354,13,mead3_2016_12_19_115805.jpg,84.23592,87.04428,76.68553,0.35103,0.33971,95.15086,11.24962,97.05833,10.50319,84.66189,11.35206,0.35059,0.00149,0.35072,0.35135,0.35167,0.34385,0.01935,0.34205,0.34730,0.36710,25.41805,NA,NA,NA,NA,NA
2016-12-20,2016,355,13,mead3_2016_12_20_115805.jpg,109.76738,95.78945,67.78763,0.35043,0.40157,104.28967,5.40896,94.42114,4.33715,70.60638,8.04265,0.35063,0.00100,0.35043,0.35127,0.35171,0.38772,0.02066,0.39754,0.40157,0.40741,25.41085,NA,NA,NA,NA,NA
2016-12-21,2016,356,13,mead3_2016_12_21_115805.jpg,101.68403,92.34641,67.68114,0.35286,0.38853,107.72981,7.06284,95.73396,4.57044,68.30010,3.46739,0.35230,0.00097,0.35233,0.35286,0.35363,0.39621,0.01036,0.39789,0.40091,0.40956,25.41115,NA,NA,NA,NA,NA
2016-12-22,2016,357,13,mead3_2016_12_22_115805.jpg,99.87974,86.54813,58.49197,0.35337,0.40781,105.82926,6.79350,94.96028,5.25918,69.37438,9.02936,0.35155,0.00131,0.35198,0.35226,0.35317,0.39229,0.02269,0.40319,0.40697,0.40829,25.41919,NA,NA,NA,NA,NA
2016-12-23,2016,358,13,mead3_2016_12_23_115806.jpg,107.02418,93.89660,69.28062,0.34751,0.39609,110.05918,5.30342,95.80325,1.40345,69.36001,4.72111,0.34809,0.00330,0.34823,0.34973,0.35119,0.39992,0.01950,0.39755,0.40357,0.41162,25.43477,NA,NA,NA,NA,NA
2016-12-24,2016,359,13,mead3_2016_12_24_115806.jpg,106.57851,94.57981,71.60100,0.34675,0.39074,106.28332,6.76145,94.73760,1.50021,71.79678,8.23621,0.34727,0.00146,0.34775,0.34806,0.34866,0.38982,0.02680,0.39338,0.39841,0.40885,25.45805,NA,NA,NA,NA,NA
2016-12-25,2016,360,13,mead3_2016_12_25_115805.jpg,110.38421,95.73317,68.97736,0.34800,0.40126,108.58706,3.85241,96.04096,0.93045,71.07025,5.13667,0.34836,0.00229,0.34800,0.34971,0.35083,0.39398,0.01658,0.39800,0.40584,0.41201,25.48890,NA,NA,NA,NA,NA
2016-12-26,2016,361,13,mead3_2016_12_26_115805.jpg,107.63898,93.70040,66.20144,0.35023,0.40233,110.06413,6.55980,94.89480,5.33696,66.67853,3.32461,0.34933,0.00085,0.34946,0.34997,0.35031,0.40511,0.00353,0.40639,0.40827,0.40866,25.52735,NA,NA,NA,NA,NA
2016-12-27,2016,362,13,mead3_2016_12_27_115805.jpg,110.63590,95.83268,66.96578,0.35048,0.40462,110.06957,6.61617,94.37546,5.35144,65.50420,3.32139,0.34959,0.00080,0.34968,0.35027,0.35048,0.40767,0.00412,0.40864,0.41111,0.41269,25.57338,NA,NA,NA,NA,NA
