#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-10-03,2016,277,19,mead2_2016_10_03_120605.jpg,134.12618,100.59687,48.65971,0.35499,0.47330,126.08289,6.68714,95.16275,4.14303,48.28926,3.49464,0.35315,0.00507,0.35453,0.35725,0.35851,0.46770,0.00870,0.46877,0.47361,0.47793,44.47327,NA,NA,NA,NA,NA
2016-10-04,2016,278,19,mead2_2016_10_04_120605.jpg,124.05506,91.88741,46.36586,0.35030,0.47294,119.62602,3.63828,90.54375,1.42502,47.05069,3.80743,0.35200,0.00190,0.35116,0.35335,0.35478,0.46513,0.01456,0.46673,0.47359,0.47658,44.09142,NA,NA,NA,NA,NA
2016-10-05,2016,279,19,mead2_2016_10_05_120606.jpg,130.17919,95.64067,49.74580,0.34707,0.47241,127.48516,5.72173,93.82534,3.80017,51.20769,3.77795,0.34439,0.00338,0.34523,0.34662,0.34769,0.46785,0.00614,0.46964,0.47210,0.47598,43.71048,NA,NA,NA,NA,NA
2016-10-06,2016,280,19,mead2_2016_10_06_120607.jpg,113.65821,84.69265,45.09478,0.34789,0.46687,114.82996,5.86474,88.17932,4.53120,49.24135,5.73244,0.34961,0.00537,0.34848,0.35003,0.35681,0.45563,0.01866,0.45472,0.47119,0.47581,43.33041,NA,NA,NA,NA,NA
2016-10-07,2016,281,19,mead2_2016_10_07_120606.jpg,127.72208,93.40682,51.29089,0.34288,0.46884,123.78050,4.91013,91.16797,3.72758,53.18841,3.47236,0.34002,0.00218,0.34052,0.34165,0.34253,0.46171,0.00578,0.46087,0.46702,0.46909,42.95106,NA,NA,NA,NA,NA
2016-10-08,2016,282,19,mead2_2016_10_08_120605.jpg,123.92574,90.15071,49.13123,0.34251,0.47083,124.43837,4.95000,91.59161,3.71375,53.32558,3.58342,0.34007,0.00203,0.34039,0.34178,0.34249,0.46207,0.00608,0.46336,0.46652,0.46966,42.57284,NA,NA,NA,NA,NA
2016-10-09,2016,283,19,mead2_2016_10_09_120606.jpg,127.45792,93.74017,51.67295,0.34353,0.46710,122.73640,6.04152,90.60775,4.45862,52.59106,3.64729,0.34074,0.00223,0.34102,0.34269,0.34355,0.46159,0.00512,0.46328,0.46553,0.46815,42.19609,NA,NA,NA,NA,NA
2016-10-10,2016,284,19,mead2_2016_10_10_120606.jpg,116.54619,89.98093,54.34223,0.34493,0.44676,119.48033,3.85566,91.33602,1.40885,54.38582,2.66133,0.34440,0.00169,0.34472,0.34547,0.34658,0.45049,0.01170,0.45011,0.45926,0.46567,41.82055,NA,NA,NA,NA,NA
2016-10-11,2016,285,19,mead2_2016_10_11_120605.jpg,124.36874,92.83428,51.04626,0.34607,0.46363,123.15918,6.50907,93.18891,3.91343,54.37277,3.69961,0.34431,0.00323,0.34607,0.34686,0.34717,0.45488,0.00917,0.45479,0.46294,0.46413,41.44635,NA,NA,NA,NA,NA
2016-10-12,2016,286,19,mead2_2016_10_12_120606.jpg,124.58311,93.32916,53.96255,0.34328,0.45824,119.67658,6.48613,92.31875,4.11234,57.01875,2.95277,0.34316,0.00196,0.34356,0.34498,0.34533,0.44475,0.00957,0.44714,0.45116,0.45518,41.07393,NA,NA,NA,NA,NA
2016-10-13,2016,287,19,mead2_2016_10_13_120605.jpg,120.34484,90.74638,52.37800,0.34443,0.45677,122.46266,7.15145,94.18291,3.68617,58.18800,4.17634,0.34273,0.00262,0.34290,0.34397,0.34455,0.44545,0.01533,0.45135,0.45358,0.45666,40.70297,NA,NA,NA,NA,NA
2016-10-14,2016,288,17,mead2_2016_10_14_120605.jpg,121.12057,95.66986,58.50851,0.34751,0.43996,118.06443,3.46600,91.79303,1.88232,55.22466,2.24613,0.34629,0.00161,0.34699,0.34709,0.34754,0.44538,0.00854,0.44128,0.45165,0.45508,40.33389,NA,NA,NA,NA,NA
2016-10-15,2016,289,18,mead2_2016_10_15_120605.jpg,110.39289,89.44124,55.91713,0.34972,0.43164,117.20458,5.04683,92.82625,2.26855,56.07798,3.72439,0.34886,0.00294,0.34989,0.35044,0.35074,0.44042,0.01403,0.44108,0.44588,0.45321,39.96669,NA,NA,NA,NA,NA
2016-10-16,2016,290,17,mead2_2016_10_16_120605.jpg,115.67092,91.84562,56.22550,0.34824,0.43858,113.24494,10.37253,91.04360,4.32969,57.23261,3.12695,0.34819,0.00234,0.34827,0.34904,0.35102,0.43220,0.02102,0.43906,0.44359,0.45009,39.60148,NA,NA,NA,NA,NA
2016-10-17,2016,291,18,mead2_2016_10_17_120605.jpg,124.70836,96.22221,54.87192,0.34888,0.45217,120.85427,4.40340,92.60138,3.46504,54.05005,2.00325,0.34614,0.00238,0.34717,0.34792,0.34880,0.45177,0.00350,0.45118,0.45287,0.45654,39.23837,NA,NA,NA,NA,NA
2016-10-18,2016,292,17,mead2_2016_10_18_120605.jpg,120.30911,92.42040,52.80508,0.34805,0.45308,119.73021,5.24316,92.91961,4.43203,56.54972,3.77421,0.34517,0.00197,0.34535,0.34690,0.34769,0.44487,0.00505,0.44510,0.44946,0.45091,38.87745,NA,NA,NA,NA,NA
2016-10-19,2016,293,18,mead2_2016_10_19_120605.jpg,118.52724,92.64154,53.93180,0.34946,0.44710,123.81404,8.05184,96.25715,4.81936,56.56045,3.09516,0.34799,0.00285,0.34838,0.34939,0.35082,0.44737,0.01218,0.44797,0.45509,0.45841,38.51883,NA,NA,NA,NA,NA
2016-10-20,2016,294,18,mead2_2016_10_20_120605.jpg,120.50538,93.17916,54.60479,0.34731,0.44916,118.89414,6.72012,93.88356,3.58222,58.54866,4.69858,0.34609,0.00353,0.34593,0.34722,0.35045,0.43818,0.01623,0.44374,0.44697,0.44835,38.16264,NA,NA,NA,NA,NA
2016-10-21,2016,295,17,mead2_2016_10_21_120606.jpg,124.94224,97.57576,57.81143,0.34808,0.44570,121.02951,5.97720,94.83670,4.24518,58.12142,2.76043,0.34614,0.00167,0.34616,0.34788,0.34812,0.44168,0.00578,0.44255,0.44570,0.44649,37.80904,NA,NA,NA,NA,NA
2016-10-22,2016,296,17,mead2_2016_10_22_120606.jpg,117.13316,91.49716,53.41580,0.34916,0.44699,117.96944,6.05364,92.93391,5.05702,57.23986,4.20251,0.34661,0.00198,0.34692,0.34799,0.34897,0.44007,0.00453,0.44051,0.44293,0.44551,37.45801,NA,NA,NA,NA,NA
2016-10-23,2016,297,17,mead2_2016_10_23_120606.jpg,122.97595,96.10913,56.31376,0.34898,0.44654,118.27926,5.59091,92.77522,4.25109,56.58580,2.91124,0.34664,0.00167,0.34647,0.34779,0.34878,0.44192,0.00503,0.44344,0.44507,0.44672,37.10974,NA,NA,NA,NA,NA
2016-10-24,2016,298,17,mead2_2016_10_24_120605.jpg,117.95571,93.34891,55.44249,0.34995,0.44220,120.76018,4.28591,96.35613,4.03963,59.35425,3.34492,0.34852,0.00381,0.34982,0.35214,0.35253,0.43691,0.00639,0.43853,0.44077,0.44371,36.76429,NA,NA,NA,NA,NA
2016-10-25,2016,299,17,mead2_2016_10_25_120606.jpg,116.92123,98.64784,62.23241,0.35510,0.42088,116.77851,8.29756,100.26981,5.80523,65.70001,5.06688,0.35466,0.00138,0.35479,0.35557,0.35608,0.41293,0.01356,0.41781,0.42088,0.42859,36.42195,NA,NA,NA,NA,NA
2016-10-26,2016,300,17,mead2_2016_10_26_120605.jpg,113.15693,98.43124,66.51837,0.35393,0.40688,113.11212,5.32805,96.51626,3.79715,64.05228,5.21993,0.35265,0.00105,0.35313,0.35343,0.35369,0.41342,0.01537,0.40688,0.42942,0.43168,36.08261,NA,NA,NA,NA,NA
2016-10-27,2016,301,17,mead2_2016_10_27_120606.jpg,119.79517,100.37256,62.52260,0.35506,0.42377,118.87854,6.52006,98.45143,6.13449,61.38789,4.95965,0.35323,0.00201,0.35392,0.35471,0.35514,0.42674,0.00607,0.42442,0.42954,0.43471,35.74661,NA,NA,NA,NA,NA
2016-10-28,2016,302,17,mead2_2016_10_28_120605.jpg,127.54740,108.26508,69.00396,0.35518,0.41844,116.14647,5.28322,97.70802,5.11257,61.11182,4.43199,0.35536,0.00149,0.35570,0.35625,0.35666,0.42259,0.00578,0.42421,0.42747,0.43041,35.41386,NA,NA,NA,NA,NA
2016-10-29,2016,303,17,mead2_2016_10_29_120605.jpg,110.03825,96.83576,65.11425,0.35603,0.40457,115.12406,5.66997,97.33021,4.91205,61.90272,4.69353,0.35474,0.00178,0.35501,0.35576,0.35611,0.41978,0.01159,0.42175,0.42962,0.43458,35.08462,NA,NA,NA,NA,NA
2016-10-30,2016,304,17,mead2_2016_10_30_120606.jpg,110.37280,96.03346,63.83701,0.35536,0.40842,114.03765,5.00927,98.95793,3.77754,66.35236,5.07220,0.35426,0.00100,0.35423,0.35510,0.35550,0.40837,0.01346,0.40613,0.41900,0.42249,34.75901,NA,NA,NA,NA,NA
2016-10-31,2016,305,17,mead2_2016_10_31_120605.jpg,109.92379,97.22629,66.46328,0.35534,0.40175,112.61878,4.34944,97.17657,3.15793,64.63554,4.79426,0.35409,0.00218,0.35424,0.35521,0.35611,0.41053,0.01504,0.40284,0.42420,0.42754,34.43700,NA,NA,NA,NA,NA
2016-11-01,2016,306,17,mead2_2016_11_01_120605.jpg,114.12997,98.00735,63.39404,0.35570,0.41422,117.37364,5.79738,99.62984,4.36571,63.90067,2.87622,0.35468,0.00187,0.35526,0.35570,0.35620,0.41778,0.00629,0.41694,0.42321,0.42568,34.11885,NA,NA,NA,NA,NA
2016-11-02,2016,307,17,mead2_2016_11_02_120605.jpg,110.62049,97.34479,65.38025,0.35612,0.40469,110.39293,3.18921,99.26738,2.21608,69.39117,3.80041,0.35574,0.00050,0.35563,0.35612,0.35624,0.39568,0.01015,0.39741,0.40474,0.40621,33.80464,NA,NA,NA,NA,NA
2016-11-03,2016,308,17,mead2_2016_11_03_120605.jpg,118.46134,101.30167,63.99228,0.35700,0.41748,114.77927,5.99279,95.76094,5.21958,59.71872,4.35278,0.35438,0.00399,0.35592,0.35700,0.35747,0.42485,0.00730,0.42572,0.42798,0.43213,33.49448,NA,NA,NA,NA,NA
2016-11-04,2016,309,17,mead2_2016_11_04_120606.jpg,103.48478,88.08542,53.71069,0.35912,0.42190,112.94263,7.27453,96.67419,6.48956,61.92418,6.30393,0.35614,0.00262,0.35676,0.35772,0.35874,0.41625,0.00890,0.41661,0.42108,0.42559,33.18853,NA,NA,NA,NA,NA
2016-11-05,2016,310,17,mead2_2016_11_05_120605.jpg,118.04501,100.97388,63.86232,0.35695,0.41730,116.00867,6.85956,98.74894,6.71234,63.16680,5.41189,0.35530,0.00201,0.35568,0.35675,0.35732,0.41768,0.00649,0.41730,0.42203,0.42477,32.88676,NA,NA,NA,NA,NA
2016-11-06,2016,311,16,mead2_2016_11_06_120605.jpg,118.65282,102.60489,66.31271,0.35680,0.41260,113.56101,7.94298,101.02737,3.32785,68.87754,5.10895,0.35642,0.00133,0.35689,0.35712,0.35726,0.40037,0.01999,0.40918,0.41382,0.41674,32.58943,NA,NA,NA,NA,NA
2016-11-07,2016,312,16,mead2_2016_11_07_120605.jpg,111.62480,95.34012,64.04837,0.35179,0.41188,111.42408,4.12593,96.41018,2.72146,65.75453,3.74670,0.35237,0.00152,0.35178,0.35322,0.35487,0.40733,0.01236,0.41001,0.41415,0.41759,32.29662,NA,NA,NA,NA,NA
2016-11-08,2016,313,16,mead2_2016_11_08_120606.jpg,109.77454,92.72160,58.14360,0.35575,0.42117,112.78539,6.07179,94.02368,5.20921,59.73661,4.21924,0.35281,0.00318,0.35396,0.35517,0.35588,0.42324,0.00349,0.42391,0.42582,0.42710,32.00849,NA,NA,NA,NA,NA
2016-11-09,2016,314,16,mead2_2016_11_09_120606.jpg,112.36805,96.10777,61.09570,0.35652,0.41684,112.50103,6.76498,94.87447,5.93809,60.63493,4.83889,0.35406,0.00286,0.35500,0.35644,0.35672,0.41991,0.00376,0.41956,0.42232,0.42405,31.72503,NA,NA,NA,NA,NA
2016-11-10,2016,315,15,mead2_2016_11_10_120605.jpg,100.26332,85.45088,52.28538,0.35904,0.42128,110.85744,6.96245,94.75111,6.37525,60.79655,5.88913,0.35579,0.00244,0.35661,0.35738,0.35865,0.41640,0.00404,0.41511,0.42019,0.42113,31.44637,NA,NA,NA,NA,NA
2016-11-11,2016,316,15,mead2_2016_11_11_120605.jpg,108.53434,95.33241,64.13601,0.35571,0.40497,113.47852,5.90671,99.17092,4.52365,67.10838,4.27420,0.35450,0.00110,0.35460,0.35532,0.35567,0.40564,0.01030,0.40903,0.41067,0.41561,31.17271,NA,NA,NA,NA,NA
2016-11-12,2016,317,15,mead2_2016_11_12_120605.jpg,100.93725,86.65423,54.77450,0.35753,0.41647,110.40861,7.00411,94.51410,6.13128,61.73260,5.15900,0.35453,0.00255,0.35551,0.35595,0.35720,0.41420,0.00370,0.41429,0.41698,0.41772,30.90410,NA,NA,NA,NA,NA
2016-11-13,2016,318,15,mead2_2016_11_13_120605.jpg,101.11468,87.32177,54.97914,0.35874,0.41540,110.58560,6.97308,95.18584,6.48790,62.17138,5.92540,0.35536,0.00257,0.35605,0.35705,0.35828,0.41300,0.00428,0.41302,0.41682,0.41863,30.64065,NA,NA,NA,NA,NA
2016-11-14,2016,319,15,mead2_2016_11_14_120605.jpg,127.42234,112.30664,75.46829,0.35631,0.40426,115.96412,7.64389,101.27506,7.64028,67.33011,6.46195,0.35592,0.00191,0.35629,0.35682,0.35813,0.40786,0.00534,0.40800,0.40913,0.41604,30.38244,NA,NA,NA,NA,NA
2016-11-15,2016,320,15,mead2_2016_11_15_120605.jpg,119.09770,104.92885,69.24730,0.35778,0.40610,115.01497,6.33446,100.42956,5.65758,66.21419,4.25528,0.35659,0.00202,0.35734,0.35775,0.35847,0.40840,0.00396,0.40828,0.41116,0.41376,30.12957,NA,NA,NA,NA,NA
2016-11-16,2016,321,15,mead2_2016_11_16_120606.jpg,121.97189,107.43751,71.82062,0.35666,0.40491,115.32222,8.27149,100.24923,7.38050,65.77046,6.21047,0.35640,0.00190,0.35666,0.35706,0.35835,0.41010,0.00749,0.40763,0.41669,0.41861,29.88220,NA,NA,NA,NA,NA
2016-11-17,2016,322,15,mead2_2016_11_17_120605.jpg,104.39872,91.33165,59.13297,0.35836,0.40963,111.23862,4.92840,97.95921,3.51148,65.69057,4.10141,0.35637,0.00085,0.35625,0.35686,0.35737,0.40471,0.01151,0.40260,0.41295,0.41995,29.64023,NA,NA,NA,NA,NA
2016-11-18,2016,323,6,mead2_2016_11_18_110606.jpg,115.99116,104.10418,74.70793,0.35313,0.39345,109.15341,3.74638,99.77084,2.39532,73.87016,2.06659,0.35280,0.00056,0.35291,0.35326,0.35334,0.38593,0.00661,0.38736,0.39096,0.39232,27.57427,NA,NA,NA,NA,NA
2016-11-19,2016,324,15,mead2_2016_11_19_120605.jpg,111.69947,96.56861,63.39162,0.35548,0.41117,114.60959,5.61590,98.16570,5.23926,65.19809,4.54000,0.35319,0.00212,0.35402,0.35484,0.35552,0.41245,0.00347,0.41213,0.41431,0.41675,29.17341,NA,NA,NA,NA,NA
2016-11-20,2016,325,15,mead2_2016_11_20_120605.jpg,113.00226,98.17602,65.10185,0.35535,0.40901,110.84110,7.17737,95.85744,6.02989,64.20870,6.38714,0.35389,0.00180,0.35430,0.35543,0.35580,0.40938,0.01315,0.41126,0.41669,0.41807,28.94868,NA,NA,NA,NA,NA
2016-11-21,2016,326,15,mead2_2016_11_21_120606.jpg,114.10603,102.35762,72.69319,0.35399,0.39462,110.50718,2.71708,99.92911,1.70950,72.22528,3.11428,0.35353,0.00076,0.35356,0.35402,0.35430,0.39100,0.00941,0.38910,0.39186,0.39513,28.72995,NA,NA,NA,NA,NA
2016-11-22,2016,327,15,mead2_2016_11_22_120606.jpg,109.94075,96.37831,66.87940,0.35278,0.40242,107.45698,3.59702,95.01198,0.88645,68.62173,3.49264,0.35048,0.00151,0.35014,0.35185,0.35245,0.39639,0.01278,0.39858,0.40263,0.41027,28.51714,NA,NA,NA,NA,NA
2016-11-23,2016,328,14,mead2_2016_11_23_120606.jpg,108.76059,97.52059,70.88056,0.35185,0.39241,106.86214,1.55432,97.12552,1.30495,72.47191,2.74968,0.35131,0.00080,0.35175,0.35196,0.35208,0.38661,0.00796,0.39120,0.39261,0.39400,28.31042,NA,NA,NA,NA,NA
2016-11-24,2016,329,15,mead2_2016_11_24_120606.jpg,104.47834,99.56279,75.97055,0.35557,0.37312,104.06946,1.15184,99.03522,0.55253,76.25445,0.99862,0.35451,0.00090,0.35481,0.35518,0.35560,0.37252,0.00299,0.37312,0.37504,0.37575,28.10989,NA,NA,NA,NA,NA
2016-11-25,2016,330,15,mead2_2016_11_25_120605.jpg,107.96703,94.09389,61.74753,0.35668,0.40926,112.00482,5.00945,96.79592,4.71063,64.68435,4.26725,0.35398,0.00256,0.35452,0.35611,0.35674,0.40968,0.00371,0.40926,0.41210,0.41477,27.91554,NA,NA,NA,NA,NA
2016-11-26,2016,331,15,mead2_2016_11_26_120605.jpg,104.54611,98.35686,74.86864,0.35409,0.37637,114.98427,6.73319,99.11131,6.18895,66.38728,5.78704,0.35337,0.00212,0.35397,0.35472,0.35535,0.41018,0.01065,0.41290,0.41669,0.41960,27.72763,NA,NA,NA,NA,NA
2016-11-27,2016,332,14,mead2_2016_11_27_120605.jpg,102.12674,92.99947,67.68921,0.35386,0.38859,104.29322,2.89572,96.13204,3.24113,71.13312,3.64206,0.35400,0.00164,0.35387,0.35526,0.35637,0.38418,0.00709,0.38637,0.39007,0.39152,27.54616,NA,NA,NA,NA,NA
2016-11-28,2016,333,14,mead2_2016_11_28_120605.jpg,112.35860,100.93590,71.80230,0.35404,0.39411,114.04249,5.27564,100.05504,3.91978,69.21797,3.90420,0.35317,0.00197,0.35389,0.35424,0.35460,0.40254,0.01001,0.40353,0.40574,0.41432,27.37121,NA,NA,NA,NA,NA
2016-11-29,2016,334,14,mead2_2016_11_29_120606.jpg,123.26942,107.79017,73.50791,0.35391,0.40474,112.62829,8.42990,102.70227,3.77483,75.56243,4.59144,0.35306,0.00150,0.35310,0.35374,0.35500,0.38682,0.01900,0.39336,0.40362,0.40559,27.20297,NA,NA,NA,NA,NA
2016-11-30,2016,335,14,mead2_2016_11_30_120606.jpg,104.52162,98.63767,76.70121,0.35245,0.37348,104.27961,2.62226,100.09182,2.04692,79.72860,2.96436,0.35231,0.00064,0.35220,0.35276,0.35322,0.36709,0.00702,0.36547,0.37320,0.37527,27.04130,NA,NA,NA,NA,NA
2016-12-01,2016,336,14,mead2_2016_12_01_120605.jpg,111.38481,103.43411,76.85782,0.35462,0.38188,105.38911,6.56079,98.59248,3.76003,74.18229,4.74652,0.35446,0.00069,0.35452,0.35495,0.35507,0.37874,0.01588,0.37809,0.38220,0.40119,26.88624,NA,NA,NA,NA,NA
2016-12-02,2016,337,14,mead2_2016_12_02_120606.jpg,111.54803,98.90349,67.02413,0.35644,0.40201,112.94334,6.37518,99.22759,5.83513,67.94480,4.77837,0.35427,0.00182,0.35447,0.35589,0.35639,0.40330,0.00351,0.40287,0.40530,0.40678,26.73826,NA,NA,NA,NA,NA
2016-12-03,2016,338,14,mead2_2016_12_03_120606.jpg,91.05031,99.79828,92.93431,0.35167,0.32084,92.59927,6.80091,102.69336,4.78524,96.75243,14.78288,0.35164,0.00034,0.35167,0.35189,0.35210,0.31862,0.03647,0.31092,0.35158,0.37108,26.59705,NA,NA,NA,NA,NA
2016-12-04,2016,339,14,mead2_2016_12_04_120606.jpg,99.29801,116.06188,115.86433,0.35040,0.29979,92.24118,15.84865,109.49094,17.05096,109.93425,18.13149,0.35155,0.00204,0.35074,0.35268,0.35403,0.29580,0.01550,0.30082,0.30451,0.30874,26.46279,NA,NA,NA,NA,NA
2016-12-05,2016,340,14,mead2_2016_12_05_120607.jpg,78.79394,90.20713,89.41735,0.34907,0.30491,99.96182,17.97034,105.40008,18.87473,95.69995,23.79321,0.35004,0.00160,0.35010,0.35120,0.35218,0.33384,0.04249,0.30881,0.37171,0.40065,26.33571,NA,NA,NA,NA,NA
2016-12-06,2016,341,14,mead2_2016_12_06_120605.jpg,109.37449,97.82562,68.85469,0.35437,0.39621,108.46931,6.71927,96.20300,6.20249,67.94104,5.06322,0.35292,0.00157,0.35311,0.35436,0.35452,0.39799,0.00255,0.39828,0.39977,0.40105,26.21526,NA,NA,NA,NA,NA
2016-12-07,2016,342,14,mead2_2016_12_07_120605.jpg,104.44419,98.00795,76.55725,0.35127,0.37434,107.80670,2.96311,100.69775,1.87858,78.31178,5.37075,0.35110,0.00095,0.35079,0.35124,0.35265,0.37607,0.01404,0.37107,0.38430,0.39842,26.10226,NA,NA,NA,NA,NA
2016-12-08,2016,343,14,mead2_2016_12_08_120607.jpg,124.58752,112.83828,82.93229,0.35223,0.38890,107.90905,8.59561,96.08130,8.13325,68.52772,7.08788,0.35266,0.00178,0.35248,0.35401,0.35484,0.39623,0.00353,0.39612,0.39899,0.39980,25.99680,NA,NA,NA,NA,NA
2016-12-09,2016,344,14,mead2_2016_12_09_120605.jpg,105.72352,101.65442,82.01442,0.35127,0.36533,103.09588,2.30580,101.03586,1.71930,83.66083,2.83578,0.35108,0.00044,0.35116,0.35129,0.35152,0.35826,0.00685,0.35988,0.36460,0.36627,25.89792,NA,NA,NA,NA,NA
2016-12-10,2016,345,14,mead2_2016_12_10_120605.jpg,110.79450,103.62019,78.30825,0.35399,0.37850,103.75362,3.10701,100.73642,1.88422,81.54019,3.28308,0.35219,0.00108,0.35199,0.35312,0.35364,0.36275,0.00868,0.36052,0.36955,0.37403,25.80668,NA,NA,NA,NA,NA
2016-12-11,2016,346,14,mead2_2016_12_11_120606.jpg,109.00193,101.26861,76.87230,0.35268,0.37961,104.17838,2.78311,99.93344,1.65177,79.76223,4.02553,0.35204,0.00085,0.35201,0.35266,0.35300,0.36707,0.01059,0.36932,0.37611,0.37760,25.72296,NA,NA,NA,NA,NA
2016-12-12,2016,347,14,mead2_2016_12_12_120606.jpg,100.54643,89.16384,61.02305,0.35561,0.40101,106.22823,8.55121,99.20971,4.23178,75.78325,7.99043,0.35280,0.00160,0.35308,0.35369,0.35434,0.37774,0.02503,0.38710,0.39413,0.39945,25.64644,NA,NA,NA,NA,NA
2016-12-13,2016,348,14,mead2_2016_12_13_120606.jpg,112.59414,101.83242,72.97914,0.35432,0.39176,105.58368,5.94148,96.82716,6.38925,72.00974,9.51966,0.35290,0.00188,0.35351,0.35444,0.35488,0.38555,0.01896,0.39247,0.39788,0.39965,25.57733,NA,NA,NA,NA,NA
2016-12-14,2016,349,14,mead2_2016_12_14_120606.jpg,112.80735,105.61248,81.91639,0.35165,0.37560,107.57330,4.79329,98.90803,4.34398,74.23211,5.88216,0.35235,0.00099,0.35240,0.35312,0.35333,0.38344,0.01322,0.38377,0.39299,0.40143,25.51567,NA,NA,NA,NA,NA
2016-12-15,2016,350,14,mead2_2016_12_15_120605.jpg,105.50520,101.77568,83.10679,0.35048,0.36333,104.74740,2.47701,101.36630,1.91963,83.08656,2.47893,0.35051,0.00060,0.35062,0.35076,0.35111,0.36221,0.00542,0.36309,0.36689,0.36828,25.46651,NA,NA,NA,NA,NA
2016-12-16,2016,351,14,mead2_2016_12_16_120606.jpg,103.34333,100.95721,82.33921,0.35221,0.36053,101.69264,2.78041,99.74443,1.99772,81.89070,1.80348,0.35205,0.00057,0.35220,0.35254,0.35264,0.35889,0.00428,0.36068,0.36151,0.36240,25.43229,NA,NA,NA,NA,NA
2016-12-17,2016,352,14,mead2_2016_12_17_120607.jpg,89.71625,103.79233,105.07327,0.34762,0.30047,91.66814,3.67578,106.04585,3.67718,107.32081,4.00570,0.34766,0.00069,0.34768,0.34807,0.34831,0.30050,0.00444,0.30100,0.30388,0.30495,25.40565,NA,NA,NA,NA,NA
2016-12-18,2016,353,14,mead2_2016_12_18_120605.jpg,97.99666,106.46181,100.19238,0.34946,0.32167,95.43004,8.55438,102.34433,10.12619,94.57699,10.96813,0.35014,0.00073,0.34980,0.35074,0.35121,0.32685,0.00645,0.32453,0.32836,0.33624,25.38624,NA,NA,NA,NA,NA
2016-12-19,2016,354,14,mead2_2016_12_19_120605.jpg,104.74222,110.44400,99.43120,0.35104,0.33292,102.02822,8.96360,105.75532,9.83302,93.38060,11.00254,0.35122,0.00098,0.35107,0.35201,0.35255,0.33921,0.01253,0.33581,0.34082,0.34941,25.37482,NA,NA,NA,NA,NA
2016-12-20,2016,355,14,mead2_2016_12_20_120605.jpg,114.85102,102.91557,72.60115,0.35443,0.39554,105.71745,5.19326,99.36047,5.04113,76.02684,10.35580,0.35357,0.00255,0.35469,0.35536,0.35568,0.37690,0.02202,0.38402,0.39328,0.39651,25.37068,NA,NA,NA,NA,NA
2016-12-21,2016,356,14,mead2_2016_12_21_120605.jpg,108.26002,103.47367,80.66490,0.35388,0.37025,106.95456,7.67889,99.33149,4.70050,73.01993,6.39905,0.35567,0.00112,0.35551,0.35650,0.35694,0.38289,0.01885,0.38776,0.39779,0.40148,25.37418,NA,NA,NA,NA,NA
2016-12-22,2016,357,14,mead2_2016_12_22_120605.jpg,112.72252,102.04912,72.53067,0.35520,0.39235,108.16733,6.65016,100.36571,3.02381,74.63307,5.65430,0.35446,0.00167,0.35522,0.35557,0.35612,0.38190,0.01827,0.38925,0.39282,0.39634,25.38564,NA,NA,NA,NA,NA
2016-12-23,2016,358,14,mead2_2016_12_23_120606.jpg,107.73736,98.14968,74.37892,0.35020,0.38441,107.44091,3.38198,97.07643,3.41734,71.98108,5.22232,0.35103,0.00290,0.35100,0.35242,0.35400,0.38887,0.01627,0.38460,0.39256,0.40036,25.40456,NA,NA,NA,NA,NA
2016-12-24,2016,359,14,mead2_2016_12_24_120605.jpg,117.60268,96.80973,62.50788,0.34959,0.42468,106.22491,6.45573,97.37502,3.59259,73.61601,6.11971,0.35127,0.00132,0.35171,0.35217,0.35256,0.38323,0.01919,0.38522,0.39121,0.40273,25.43123,NA,NA,NA,NA,NA
2016-12-25,2016,360,14,mead2_2016_12_25_120605.jpg,98.63904,90.43729,67.62177,0.35231,0.38426,97.36581,5.88199,90.49035,2.76315,67.92067,7.43037,0.35379,0.00280,0.35280,0.35500,0.35793,0.38095,0.02443,0.38379,0.38994,0.39530,25.46523,NA,NA,NA,NA,NA
2016-12-26,2016,361,14,mead2_2016_12_26_120605.jpg,106.89243,95.82209,67.84684,0.35416,0.39508,107.64431,5.68440,95.54183,5.12421,67.36479,3.99879,0.35315,0.00118,0.35336,0.35419,0.35426,0.39792,0.00302,0.39829,0.40014,0.40188,25.50709,NA,NA,NA,NA,NA
2016-12-27,2016,362,14,mead2_2016_12_27_120605.jpg,109.19937,97.88912,68.08625,0.35573,0.39684,108.52343,6.12852,96.44857,5.84336,67.23158,4.87011,0.35435,0.00151,0.35479,0.35569,0.35601,0.39882,0.00301,0.39792,0.40186,0.40239,25.55625,NA,NA,NA,NA,NA
