#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-08-13,2014,225,2,kelloggcorn_2014_08_13_110300.jpg,90.59820,99.17391,42.35157,0.42725,0.39030,95.23725,4.63904,103.45442,4.28051,48.40831,6.05674,0.41917,0.00809,0.41917,0.42321,0.42563,0.38570,0.00460,0.38570,0.38800,0.38938,54.37399,NA,NA,NA,NA,NA
2014-08-14,2014,226,4,kelloggcorn_2014_08_14_110300.jpg,91.31826,94.90501,46.51877,0.40777,0.39236,96.04678,6.33793,105.79790,10.62104,50.99765,5.32109,0.41801,0.00941,0.41717,0.42582,0.42829,0.38053,0.00865,0.38043,0.38602,0.38982,61.54470,NA,NA,NA,NA,NA
2014-08-15,2014,227,4,kelloggcorn_2014_08_15_110300.jpg,93.88370,96.81508,46.87660,0.40751,0.39517,99.83682,3.76517,106.84676,6.11428,50.17083,2.41797,0.41580,0.00895,0.41244,0.41807,0.42572,0.38885,0.00575,0.38985,0.39362,0.39455,61.22955,NA,NA,NA,NA,NA
2014-08-16,2014,228,4,kelloggcorn_2014_08_16_110300.jpg,93.63581,95.31978,44.72614,0.40790,0.40070,102.04045,7.89454,106.24553,7.48145,47.63926,3.19813,0.41514,0.00747,0.41251,0.41657,0.42322,0.39853,0.00604,0.39782,0.40233,0.40526,60.91048,NA,NA,NA,NA,NA
2014-08-17,2014,229,4,kelloggcorn_2014_08_17_110300.jpg,110.15863,122.56317,50.23071,0.43316,0.38932,100.20472,7.76983,111.85811,8.52549,46.18991,3.71857,0.43318,0.00310,0.43427,0.43555,0.43586,0.38801,0.00244,0.38879,0.38960,0.39012,60.58757,NA,NA,NA,NA,NA
2014-08-18,2014,230,4,kelloggcorn_2014_08_18_110300.jpg,94.94537,101.58798,40.62274,0.42836,0.40035,98.31691,2.42532,106.82669,3.58716,42.88173,1.81897,0.43067,0.00161,0.43078,0.43170,0.43233,0.39649,0.00442,0.39795,0.40036,0.40039,60.26092,NA,NA,NA,NA,NA
2014-08-19,2014,231,3,kelloggcorn_2014_08_19_110300.jpg,103.35079,110.50260,48.10245,0.42184,0.39454,98.81008,4.88631,108.08224,6.03459,54.78275,6.88814,0.41278,0.01647,0.42184,0.42434,0.42583,0.37746,0.01437,0.37848,0.38651,0.39132,52.93588,NA,NA,NA,NA,NA
2014-08-20,2014,232,3,kelloggcorn_2014_08_20_110300.jpg,113.33579,120.86596,54.18719,0.41911,0.39300,106.65659,6.27900,116.25588,7.04370,51.30299,3.20895,0.42395,0.00445,0.42288,0.42637,0.42846,0.38900,0.00423,0.39084,0.39192,0.39257,59.59678,NA,NA,NA,NA,NA
2014-08-21,2014,233,4,kelloggcorn_2014_08_21_110300.jpg,103.52538,115.89971,47.33628,0.43447,0.38808,100.11920,2.20094,112.13323,3.13526,45.13765,3.54117,0.43574,0.00550,0.43363,0.43710,0.44182,0.38911,0.00527,0.39041,0.39322,0.39407,59.25948,NA,NA,NA,NA,NA
2014-08-22,2014,234,3,kelloggcorn_2014_08_22_110300.jpg,94.26483,107.01061,43.06260,0.43796,0.38580,95.01388,0.83533,107.47425,0.97664,43.28752,0.98752,0.43730,0.00090,0.43791,0.43794,0.43795,0.38660,0.00148,0.38580,0.38724,0.38810,52.17758,NA,NA,NA,NA,NA
2014-08-23,2014,235,3,kelloggcorn_2014_08_23_130300.jpg,86.96035,90.80110,40.16352,0.41666,0.39904,95.79403,6.63191,102.26553,8.41517,45.52195,4.76509,0.41978,0.00398,0.41728,0.42134,0.42377,0.39363,0.00460,0.39406,0.39655,0.39804,58.57487,NA,NA,NA,NA,NA
2014-08-24,2014,236,3,kelloggcorn_2014_08_24_110300.jpg,97.51670,109.17423,45.32991,0.43320,0.38694,99.55507,1.94802,110.42984,4.67752,45.43246,1.67292,0.43221,0.00519,0.43320,0.43561,0.43705,0.38994,0.00678,0.38694,0.39313,0.39685,58.22775,NA,NA,NA,NA,NA
2014-08-25,2014,237,4,kelloggcorn_2014_08_25_110300.jpg,98.09356,104.10250,45.20560,0.42078,0.39650,96.22906,3.61713,106.30198,1.86379,46.89411,2.38211,0.42636,0.00907,0.42588,0.43288,0.43631,0.38574,0.00786,0.38445,0.39162,0.39455,57.87755,NA,NA,NA,NA,NA
2014-08-26,2014,238,4,kelloggcorn_2014_08_26_110300.jpg,102.70061,116.47403,51.48354,0.43034,0.37945,105.80990,2.64160,118.98290,2.35812,54.66259,6.30765,0.42596,0.00881,0.42947,0.43122,0.43279,0.37879,0.00907,0.38077,0.38388,0.38710,57.52437,NA,NA,NA,NA,NA
2014-08-27,2014,239,3,kelloggcorn_2014_08_27_110300.jpg,102.21430,108.43269,53.72720,0.41015,0.38663,102.48004,5.50651,109.98935,7.58477,50.83965,2.65124,0.41746,0.00719,0.41498,0.42111,0.42479,0.38926,0.00207,0.38946,0.39057,0.39124,50.85855,NA,NA,NA,NA,NA
2014-08-28,2014,240,3,kelloggcorn_2014_08_28_110300.jpg,111.51474,121.72759,54.29259,0.42335,0.38783,100.84197,7.74876,109.30799,8.81093,50.64204,2.61283,0.41894,0.00617,0.42326,0.42331,0.42333,0.38659,0.00492,0.38783,0.38986,0.39108,56.80941,NA,NA,NA,NA,NA
2014-08-29,2014,241,4,kelloggcorn_2014_08_29_110300.jpg,108.71658,116.25691,48.06604,0.42579,0.39817,102.52021,4.26601,110.83991,5.19326,46.01748,2.26247,0.42729,0.00248,0.42694,0.42879,0.43007,0.39533,0.00447,0.39609,0.39874,0.39976,56.44783,NA,NA,NA,NA,NA
2014-08-30,2014,242,4,kelloggcorn_2014_08_30_110300.jpg,98.81927,107.16836,45.81895,0.42560,0.39244,103.11543,2.79585,113.48894,4.02740,49.29603,2.06292,0.42677,0.00254,0.42569,0.42712,0.42950,0.38787,0.00305,0.38758,0.38901,0.39107,56.08364,NA,NA,NA,NA,NA
2014-08-31,2014,243,4,kelloggcorn_2014_08_31_110300.jpg,95.90228,106.94170,48.28443,0.42584,0.38189,102.14746,4.29943,110.63350,3.19858,48.66840,2.57069,0.42319,0.00221,0.42348,0.42482,0.42543,0.39066,0.00987,0.38667,0.39189,0.40120,55.71693,NA,NA,NA,NA,NA
2014-09-01,2014,244,4,kelloggcorn_2014_09_01_110300.jpg,101.43142,108.83223,45.73772,0.42512,0.39621,103.28877,2.93310,112.16811,5.28494,47.97581,2.14071,0.42563,0.00635,0.42758,0.43050,0.43132,0.39219,0.00357,0.39277,0.39505,0.39575,55.34782,NA,NA,NA,NA,NA
2014-09-02,2014,245,4,kelloggcorn_2014_09_02_110300.jpg,104.37517,111.43278,48.00154,0.42240,0.39565,107.57170,4.34833,110.97253,5.30030,51.50431,5.16892,0.41109,0.00665,0.40829,0.41223,0.41833,0.39865,0.00761,0.39503,0.39966,0.40690,54.97638,NA,NA,NA,NA,NA
2014-09-03,2014,246,4,kelloggcorn_2014_09_03_110300.jpg,100.43518,102.79920,50.66225,0.40489,0.39558,100.14811,6.54499,101.59720,7.89834,48.51653,4.08505,0.40581,0.00402,0.40405,0.40682,0.41029,0.40041,0.00465,0.39955,0.40370,0.40566,54.60272,NA,NA,NA,NA,NA
2014-09-04,2014,247,4,kelloggcorn_2014_09_04_110300.jpg,99.36756,104.08743,45.79560,0.41760,0.39867,103.47697,2.50044,107.50513,2.63895,48.35093,4.65118,0.41470,0.00559,0.41603,0.41842,0.41989,0.39919,0.00747,0.40006,0.40328,0.40655,54.22694,NA,NA,NA,NA,NA
2014-09-05,2014,248,4,kelloggcorn_2014_09_05_110300.jpg,96.61264,95.57201,47.33156,0.39902,0.40337,101.05295,5.56072,101.08744,8.64923,47.39896,5.02834,0.40475,0.00562,0.40295,0.40605,0.41086,0.40561,0.01283,0.40907,0.41574,0.41749,53.84913,NA,NA,NA,NA,NA
2014-09-06,2014,249,4,kelloggcorn_2014_09_06_110300.jpg,117.64466,115.65172,52.28498,0.40497,0.41195,106.85197,9.87202,106.92256,11.20433,50.11894,4.83991,0.40482,0.00790,0.40167,0.40815,0.41387,0.40511,0.00617,0.40501,0.41090,0.41153,53.46940,NA,NA,NA,NA,NA
2014-09-07,2014,250,4,kelloggcorn_2014_09_07_110300.jpg,100.93330,97.52058,48.75598,0.39448,0.40829,103.85539,3.74146,100.15240,3.42999,47.69591,1.59691,0.39789,0.00453,0.39574,0.39890,0.40292,0.41256,0.00312,0.41310,0.41543,0.41563,53.08783,NA,NA,NA,NA,NA
2014-09-08,2014,251,4,kelloggcorn_2014_09_08_110300.jpg,100.86564,95.79925,48.66021,0.39050,0.41115,101.88612,6.02698,97.75474,6.80500,48.54111,3.41530,0.39377,0.00304,0.39314,0.39561,0.39722,0.41070,0.00256,0.41016,0.41202,0.41359,52.70452,NA,NA,NA,NA,NA
2014-09-09,2014,252,3,kelloggcorn_2014_09_09_110300.jpg,103.72952,99.58740,41.19951,0.40728,0.42422,107.41539,3.12186,103.51721,5.71521,43.94569,2.36432,0.40596,0.00670,0.40728,0.41036,0.41220,0.42169,0.00667,0.42422,0.42626,0.42748,52.31956,NA,NA,NA,NA,NA
2014-09-10,2014,253,4,kelloggcorn_2014_09_10_110300.jpg,118.92015,122.98479,54.08544,0.41550,0.40177,113.02190,7.10194,114.49795,9.14799,49.20684,3.10730,0.41340,0.00597,0.41480,0.41667,0.41877,0.40856,0.00460,0.40889,0.41071,0.41310,51.93305,NA,NA,NA,NA,NA
2014-09-11,2014,254,4,kelloggcorn_2014_09_11_110300.jpg,116.56451,110.66782,48.48545,0.40138,0.42277,115.87339,4.41662,109.81263,4.19305,47.34352,1.38424,0.40217,0.00119,0.40156,0.40236,0.40347,0.42437,0.00186,0.42390,0.42555,0.42649,51.54507,NA,NA,NA,NA,NA
2014-09-12,2014,255,4,kelloggcorn_2014_09_12_110300.jpg,114.38683,109.36848,50.73317,0.39844,0.41673,110.93403,5.01134,106.04493,5.15769,47.76341,3.42916,0.40056,0.00217,0.40050,0.40264,0.40278,0.41915,0.00817,0.41508,0.42082,0.42820,51.15574,NA,NA,NA,NA,NA
2014-09-13,2014,256,3,kelloggcorn_2014_09_13_110300.jpg,116.11998,116.78716,62.00830,0.39600,0.39374,107.63892,10.94599,105.00386,10.11138,53.03191,6.65340,0.39506,0.00265,0.39600,0.39686,0.39738,0.40503,0.01733,0.39374,0.41163,0.42236,50.76514,NA,NA,NA,NA,NA
2014-09-14,2014,257,4,kelloggcorn_2014_09_14_110300.jpg,122.22091,109.20067,55.09312,0.38113,0.42658,118.81454,2.27692,110.46916,4.14483,54.01402,4.11160,0.38992,0.00593,0.39070,0.39401,0.39588,0.41969,0.01109,0.41960,0.42839,0.43166,50.37338,NA,NA,NA,NA,NA
2014-09-15,2014,258,4,kelloggcorn_2014_09_15_110300.jpg,115.13553,104.21630,43.73769,0.39612,0.43763,115.41438,3.11011,105.66358,2.89899,44.15626,3.65004,0.39851,0.00410,0.39731,0.40015,0.40314,0.43529,0.00456,0.43449,0.43862,0.44041,49.98057,NA,NA,NA,NA,NA
2014-09-16,2014,259,4,kelloggcorn_2014_09_16_110300.jpg,110.14026,104.62184,54.06846,0.38917,0.40970,110.77617,2.55403,100.82329,4.81344,50.43408,2.44159,0.38460,0.00656,0.38565,0.38988,0.39116,0.42297,0.00890,0.42448,0.42960,0.43178,49.58680,NA,NA,NA,NA,NA
2014-09-17,2014,260,4,kelloggcorn_2014_09_17_110300.jpg,117.83964,101.35773,53.53479,0.37164,0.43207,111.84212,7.22436,97.07189,8.36097,47.67344,4.68607,0.37811,0.00638,0.37619,0.38071,0.38533,0.43633,0.00586,0.43486,0.43956,0.44302,49.19219,NA,NA,NA,NA,NA
2014-09-18,2014,261,4,kelloggcorn_2014_09_18_110300.jpg,118.65923,99.78821,51.42935,0.36975,0.43968,115.26038,3.10525,98.26552,5.14777,48.63309,3.31318,0.37470,0.00531,0.37277,0.37633,0.38065,0.43998,0.00833,0.44096,0.44434,0.44811,48.79684,NA,NA,NA,NA,NA
2014-09-19,2014,262,4,kelloggcorn_2014_09_19_110300.jpg,103.39770,85.62325,44.28683,0.36700,0.44318,111.21751,4.96913,91.52605,4.03208,44.98084,1.07625,0.36940,0.00182,0.36969,0.37113,0.37118,0.44887,0.00381,0.44927,0.45103,0.45267,48.40085,NA,NA,NA,NA,NA
2014-09-20,2014,263,4,kelloggcorn_2014_09_20_110300.jpg,121.09994,99.42929,50.29077,0.36714,0.44716,124.58254,8.26151,102.68627,8.78410,49.11461,5.25552,0.37137,0.00337,0.37108,0.37344,0.37509,0.45129,0.00750,0.44719,0.45148,0.45915,48.00434,NA,NA,NA,NA,NA
2014-09-21,2014,264,3,kelloggcorn_2014_09_21_110300.jpg,139.66663,109.19409,52.69175,0.36211,0.46316,131.58876,6.33628,104.15982,6.60881,49.82920,4.86490,0.36466,0.00373,0.36211,0.36602,0.36837,0.46123,0.01132,0.46316,0.46859,0.47185,47.60742,NA,NA,NA,NA,NA
2014-09-22,2014,265,4,kelloggcorn_2014_09_22_110300.jpg,124.13015,100.10448,56.57087,0.35649,0.44205,123.15252,6.92749,100.10341,7.40135,56.70089,6.17111,0.35755,0.00076,0.35767,0.35820,0.35830,0.44042,0.00719,0.44312,0.44491,0.44621,47.21019,NA,NA,NA,NA,NA
2014-09-23,2014,266,4,kelloggcorn_2014_09_23_110300.jpg,107.67024,85.70951,47.60966,0.35566,0.44678,117.48865,5.71546,93.20852,4.35850,50.38589,2.79864,0.35699,0.00208,0.35636,0.35789,0.35935,0.44996,0.00533,0.44781,0.45137,0.45591,46.81275,NA,NA,NA,NA,NA
2014-09-24,2014,267,4,kelloggcorn_2014_09_24_110300.jpg,110.57821,86.88935,48.36872,0.35344,0.44980,116.02044,6.71731,90.79349,5.28360,49.51489,2.22144,0.35414,0.00131,0.35390,0.35481,0.35561,0.45256,0.00222,0.45222,0.45330,0.45491,46.41523,NA,NA,NA,NA,NA
2014-09-25,2014,268,4,kelloggcorn_2014_09_25_110300.jpg,127.52106,96.93775,47.04147,0.35704,0.46969,122.46533,12.47691,92.92686,8.42873,45.86836,0.98822,0.35540,0.00358,0.35489,0.35789,0.35943,0.46796,0.01003,0.46655,0.47303,0.47904,46.01772,NA,NA,NA,NA,NA
2014-09-26,2014,269,3,kelloggcorn_2014_09_26_110300.jpg,114.51479,88.67632,50.17174,0.35000,0.45198,116.61154,9.11119,89.71266,6.76216,49.62546,2.48222,0.35041,0.00141,0.35000,0.35115,0.35184,0.45540,0.00360,0.45384,0.45711,0.45907,41.75937,NA,NA,NA,NA,NA
2014-09-27,2014,270,4,kelloggcorn_2014_09_27_110300.jpg,112.96969,86.87695,48.88457,0.34928,0.45418,121.53020,10.05662,92.19842,7.27995,49.69239,3.22844,0.34996,0.00065,0.34995,0.35059,0.35063,0.46118,0.00455,0.46208,0.46435,0.46558,45.22319,NA,NA,NA,NA,NA
2014-09-28,2014,271,2,kelloggcorn_2014_09_28_110300.jpg,124.84801,97.01697,52.33215,0.35382,0.45532,125.73318,0.88517,96.79425,0.22272,52.85887,0.52672,0.35150,0.00233,0.35150,0.35266,0.35336,0.45656,0.00124,0.45656,0.45719,0.45756,44.82638,NA,NA,NA,NA,NA
2014-09-29,2014,272,3,kelloggcorn_2014_09_29_110300.jpg,113.74219,86.34856,48.35213,0.34756,0.45782,119.65439,4.18058,89.70884,2.37648,48.16624,0.27153,0.34833,0.00059,0.34844,0.34871,0.34888,0.46451,0.00475,0.46726,0.46785,0.46820,44.43004,NA,NA,NA,NA,NA
2014-09-30,2014,273,4,kelloggcorn_2014_09_30_110300.jpg,132.47904,99.74913,52.18895,0.35071,0.46579,134.21008,1.84528,100.00026,1.64647,50.06720,2.05590,0.35176,0.00075,0.35184,0.35235,0.35253,0.47215,0.00557,0.47116,0.47534,0.47843,44.03427,NA,NA,NA,NA,NA
2014-10-01,2014,274,3,kelloggcorn_2014_10_01_130300.jpg,112.74841,81.61115,38.09897,0.35108,0.48503,117.07825,5.61380,87.62787,5.96780,46.41081,7.80749,0.34918,0.00301,0.35108,0.35130,0.35143,0.46726,0.01420,0.46649,0.47576,0.48132,43.63918,NA,NA,NA,NA,NA
2014-10-02,2014,275,3,kelloggcorn_2014_10_02_130300.jpg,96.60221,71.17953,36.51206,0.34842,0.47286,119.41088,16.54767,88.76613,12.65672,44.54669,5.71017,0.35099,0.00182,0.35219,0.35228,0.35233,0.47248,0.00208,0.47286,0.47384,0.47442,43.24489,NA,NA,NA,NA,NA
2014-10-03,2014,276,3,kelloggcorn_2014_10_03_110300.jpg,131.75204,96.46091,49.60329,0.34721,0.47424,125.71917,9.56772,93.44476,2.98484,49.24670,3.95594,0.34818,0.00117,0.34751,0.34867,0.34937,0.46775,0.02117,0.47424,0.48203,0.48670,42.85150,NA,NA,NA,NA,NA
2014-10-04,2014,277,4,kelloggcorn_2014_10_04_110300.jpg,127.63648,101.13435,59.13735,0.35127,0.44332,130.37268,7.83993,99.47218,3.45312,55.57972,2.34003,0.34858,0.00309,0.34986,0.35031,0.35089,0.45648,0.01249,0.45282,0.46001,0.47017,42.45913,NA,NA,NA,NA,NA
2014-10-05,2014,278,3,kelloggcorn_2014_10_05_110300.jpg,122.28742,93.38276,51.42356,0.34963,0.45784,126.05845,2.88424,96.57043,3.68267,54.36850,3.70127,0.34861,0.00175,0.34963,0.34984,0.34997,0.45533,0.00770,0.45784,0.46054,0.46216,42.06790,NA,NA,NA,NA,NA
2014-10-06,2014,279,4,kelloggcorn_2014_10_06_110300.jpg,109.96818,86.22809,53.20892,0.34573,0.44092,123.39249,8.41247,95.93551,6.78831,58.49994,9.09324,0.34561,0.00544,0.34782,0.34997,0.35005,0.44471,0.01266,0.44626,0.45372,0.45755,41.67791,NA,NA,NA,NA,NA
2014-10-07,2014,280,4,kelloggcorn_2014_10_07_110300.jpg,115.63056,87.73133,50.87130,0.34508,0.45482,124.85332,6.86373,99.32124,6.77348,65.30295,10.71068,0.34323,0.00611,0.34565,0.34685,0.34797,0.43232,0.02108,0.43427,0.45203,0.45370,41.28927,NA,NA,NA,NA,NA
2014-10-08,2014,281,4,kelloggcorn_2014_10_08_110300.jpg,120.57830,93.76999,58.18956,0.34406,0.44243,126.49824,5.68553,99.12506,4.75736,62.59441,4.08521,0.34394,0.00052,0.34396,0.34421,0.34448,0.43901,0.00498,0.43831,0.44315,0.44446,40.90209,NA,NA,NA,NA,NA
2014-10-09,2014,282,3,kelloggcorn_2014_10_09_110300.jpg,122.27318,94.98891,59.02708,0.34380,0.44256,126.26402,2.96404,97.00147,2.24727,59.25076,2.65507,0.34336,0.00042,0.34347,0.34364,0.34373,0.44697,0.00603,0.44287,0.44918,0.45297,40.51647,NA,NA,NA,NA,NA
2014-10-10,2014,283,4,kelloggcorn_2014_10_10_110300.jpg,115.34211,87.90044,53.75258,0.34203,0.44881,123.39778,4.78617,93.75704,3.78942,56.47616,2.64030,0.34263,0.00107,0.34255,0.34334,0.34381,0.45099,0.00417,0.44915,0.45165,0.45552,40.13254,NA,NA,NA,NA,NA
2014-10-11,2014,284,4,kelloggcorn_2014_10_11_110300.jpg,123.60009,95.44521,60.75464,0.34112,0.44174,122.05510,5.00985,93.30718,3.58143,58.40551,2.16767,0.34081,0.00127,0.34053,0.34153,0.34226,0.44579,0.00384,0.44534,0.44892,0.45000,39.75039,NA,NA,NA,NA,NA
2014-10-12,2014,285,4,kelloggcorn_2014_10_12_110300.jpg,125.09755,97.33218,62.82713,0.34121,0.43854,123.64726,5.14671,95.84715,4.72328,62.51913,3.97075,0.33985,0.00083,0.33962,0.34006,0.34075,0.43860,0.00455,0.44037,0.44226,0.44239,39.37014,NA,NA,NA,NA,NA
2014-10-13,2014,286,4,kelloggcorn_2014_10_13_110300.jpg,118.42631,89.17579,50.67631,0.34527,0.45852,127.54124,10.23362,94.71379,8.03547,53.88661,4.62148,0.34293,0.00198,0.34302,0.34464,0.34502,0.46197,0.00347,0.46080,0.46257,0.46569,38.99191,NA,NA,NA,NA,NA
2014-10-14,2014,287,4,kelloggcorn_2014_10_14_110300.jpg,119.09647,87.60840,50.68679,0.34037,0.46271,127.88543,10.90606,90.95358,5.11928,50.22799,1.80388,0.33817,0.00254,0.33907,0.34036,0.34037,0.47470,0.01140,0.47236,0.48205,0.48765,38.61582,NA,NA,NA,NA,NA
2014-10-15,2014,288,2,kelloggcorn_2014_10_15_090300.jpg,133.96824,103.35610,63.66587,0.34339,0.44509,124.50430,9.46395,95.42244,7.93366,58.79812,4.86774,0.34226,0.00112,0.34226,0.34283,0.34316,0.44683,0.00174,0.44683,0.44770,0.44822,27.72031,NA,NA,NA,NA,NA
2014-10-16,2014,289,4,kelloggcorn_2014_10_16_110300.jpg,140.29679,103.99771,56.80165,0.34540,0.46595,124.19340,10.36459,92.58795,8.22002,52.33379,5.16548,0.34397,0.00180,0.34480,0.34508,0.34527,0.46167,0.00729,0.46475,0.46643,0.46729,37.87051,NA,NA,NA,NA,NA
2014-10-17,2014,290,4,kelloggcorn_2014_10_17_110300.jpg,132.54050,98.18526,54.64886,0.34406,0.46444,127.54828,8.46956,95.56791,6.62001,55.93621,4.49385,0.34247,0.00229,0.34365,0.34380,0.34396,0.45716,0.00470,0.45614,0.45949,0.46246,37.50152,NA,NA,NA,NA,NA
2014-10-18,2014,291,4,kelloggcorn_2014_10_18_110300.jpg,124.53613,94.77008,56.91943,0.34309,0.45085,125.81429,2.90361,97.31435,3.03571,59.94387,2.61535,0.34375,0.00125,0.34320,0.34396,0.34511,0.44455,0.00586,0.44478,0.45011,0.45055,37.13514,NA,NA,NA,NA,NA
2014-10-19,2014,292,4,kelloggcorn_2014_10_19_110300.jpg,115.34441,88.26231,54.94835,0.34137,0.44611,123.98911,15.52846,93.64408,11.55943,56.78140,7.73986,0.34130,0.00061,0.34154,0.34175,0.34179,0.45190,0.00849,0.45092,0.45774,0.46137,36.77148,NA,NA,NA,NA,NA
2014-10-20,2014,293,3,kelloggcorn_2014_10_20_110300.jpg,119.36057,87.04583,48.26556,0.34180,0.46868,124.94186,4.27889,92.62484,4.78234,52.90585,5.66020,0.34248,0.00142,0.34180,0.34313,0.34393,0.46242,0.00991,0.46868,0.46941,0.46984,36.41066,NA,NA,NA,NA,NA
2014-10-21,2014,294,3,kelloggcorn_2014_10_21_130300.jpg,131.84386,99.34898,59.22579,0.34209,0.45398,131.62553,3.77855,100.08443,2.04502,62.02913,2.91304,0.34070,0.00271,0.34209,0.34260,0.34291,0.44805,0.00844,0.45398,0.45402,0.45404,36.05279,NA,NA,NA,NA,NA
2014-10-22,2014,295,3,kelloggcorn_2014_10_22_110300.jpg,135.21722,100.86120,58.00004,0.34297,0.45980,130.70908,3.97745,96.56030,4.45475,54.62008,3.96835,0.34251,0.00094,0.34297,0.34316,0.34327,0.46397,0.00691,0.45980,0.46676,0.47093,33.15001,NA,NA,NA,NA,NA
2014-10-23,2014,296,4,kelloggcorn_2014_10_23_110300.jpg,115.08286,87.49159,53.88563,0.34115,0.44874,126.98714,12.16992,95.84164,8.27964,59.00088,3.52531,0.34001,0.00165,0.34067,0.34122,0.34135,0.45018,0.00577,0.44746,0.45155,0.45661,35.34638,NA,NA,NA,NA,NA
2014-10-24,2014,297,4,kelloggcorn_2014_10_24_110300.jpg,115.18004,83.92931,44.93112,0.34392,0.47197,118.91323,5.02331,87.67644,4.05606,49.32214,3.27711,0.34262,0.00089,0.34258,0.34297,0.34354,0.46479,0.00503,0.46411,0.46812,0.47043,34.99807,NA,NA,NA,NA,NA
2014-10-25,2014,298,4,kelloggcorn_2014_10_25_110300.jpg,114.07320,85.36892,50.56707,0.34146,0.45628,114.73002,7.56100,86.87893,6.24921,53.27402,5.30308,0.34089,0.00170,0.34084,0.34191,0.34272,0.45039,0.00689,0.45012,0.45675,0.45761,34.65318,NA,NA,NA,NA,NA
2014-10-26,2014,299,3,kelloggcorn_2014_10_26_110300.jpg,121.22216,94.07135,60.41649,0.34120,0.43967,122.11537,2.35873,95.00041,0.93141,62.07144,1.62157,0.34028,0.00067,0.34002,0.34061,0.34096,0.43738,0.00552,0.43967,0.44118,0.44209,34.31182,NA,NA,NA,NA,NA
2014-10-27,2014,300,3,kelloggcorn_2014_10_27_110300.jpg,115.75597,87.64346,53.01907,0.34180,0.45143,126.20912,7.78138,93.87512,4.59101,55.20733,1.71069,0.34104,0.00096,0.34164,0.34172,0.34177,0.45820,0.00497,0.45996,0.46159,0.46256,33.97411,NA,NA,NA,NA,NA
2014-10-28,2014,301,4,kelloggcorn_2014_10_28_110300.jpg,121.89253,91.37735,53.96788,0.34193,0.45612,128.53100,5.84214,96.83427,3.38991,61.13160,4.37492,0.33816,0.00419,0.33979,0.34092,0.34153,0.44869,0.00660,0.44970,0.45409,0.45531,33.64016,NA,NA,NA,NA,NA
2014-10-29,2014,302,4,kelloggcorn_2014_10_29_110300.jpg,124.64622,92.73475,53.67562,0.34212,0.45985,128.42142,2.98522,95.20807,1.69267,54.77313,1.15725,0.34199,0.00114,0.34198,0.34249,0.34317,0.46125,0.00262,0.45979,0.46134,0.46400,33.31010,NA,NA,NA,NA,NA
2014-10-30,2014,303,4,kelloggcorn_2014_10_30_110300.jpg,114.94126,84.12735,46.60905,0.34243,0.46785,120.77456,6.24321,88.84729,4.42989,49.78580,2.16314,0.34247,0.00061,0.34254,0.34280,0.34308,0.46552,0.00370,0.46726,0.46798,0.46820,32.98403,NA,NA,NA,NA,NA
2014-10-31,2014,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01,2014,305,4,kelloggcorn_2014_11_01_110300.jpg,118.54519,92.61954,60.27787,0.34121,0.43672,117.68649,7.80403,91.63540,6.83927,60.55274,5.23702,0.33950,0.00129,0.33942,0.34047,0.34092,0.43632,0.00463,0.43748,0.43904,0.44048,32.34435,NA,NA,NA,NA,NA
2014-11-02,2014,306,4,kelloggcorn_2014_11_02_110300.jpg,122.57315,95.81745,61.93128,0.34181,0.43726,117.39661,9.93029,89.69576,8.15811,56.07673,5.93055,0.34072,0.00167,0.34113,0.34198,0.34229,0.44629,0.00931,0.44314,0.44939,0.45674,32.03096,NA,NA,NA,NA,NA
2014-11-03,2014,307,4,kelloggcorn_2014_11_03_110300.jpg,117.39780,89.18123,54.12203,0.34208,0.45032,123.08842,6.70290,91.86369,3.45520,53.73192,1.43324,0.34186,0.00161,0.34219,0.34266,0.34332,0.45780,0.01001,0.45691,0.46542,0.46887,31.72202,NA,NA,NA,NA,NA
2014-11-04,2014,308,4,kelloggcorn_2014_11_04_110300.jpg,129.98650,96.97199,54.25139,0.34484,0.46224,128.23906,13.45886,93.22136,9.28156,53.11500,3.68675,0.33932,0.00372,0.33902,0.34090,0.34326,0.46667,0.00816,0.46414,0.46953,0.47581,31.41764,NA,NA,NA,NA,NA
